id,type,name,date_of_birth,date_of_death
m.05zk4x_,people.person,Kwabena Boafo,1977-09-01,
m.05zk88t,people.person,Darren Rogers,1970-04-09,
m.05zk8nw,people.person,Peter Harder,1950,
m.05zkgvc,people.person,Kyle Bell,1985-06-16,
m.05zkhvk,people.person,Shamar Sands,1985-04-30,
m.05zkjqy,people.person,Mona Geijer-Falkner,1887-01-02,1973-12-03
m.05zkk2m,people.person,Mike Newkirk,1986-08-12,
m.05zkl67,people.deceased_person,Robert C. Fritz,1920,1986-04-09
m.05zknbz,people.deceased_person,Svend Westergaard,1922-10-08,1988-06-22
m.05zkww0,people.person,Cec Rheinberger,1949-02-24,
m.05zlcd,people.person,Willie Wallace,1940-06-23,
m.05zlsky,people.person,Jim McLachlan,1943-09-01,
m.05zlz3_,people.person,Kalidas Madhu Sadhwani,1465,1537
m.05zm0hl,people.person,Doug Clark,1948-03-10,
m.05zm0tt,people.person,Cliff Price,1900-06-13,
m.05zmm66,people.person,Doreen Blumhardt,1914-03-07,2009-10-19
m.05zn275,people.person,Fabio Sciacca,1989-05-16,
m.05zn62_,people.deceased_person,Søren Kristian Toubro,1906-02-27,1982-03-04
m.05zn75r,people.deceased_person,"Sir Robert Kingsmill, 2nd Baronet",1772,1823-05-04
m.05zndsp,people.person,Patrick Davis,1986-12-28,
m.05znhd8,people.person,Tommy Parkin,1956-02-01,
m.05znpjm,people.person,Mika Yamaji,1978-01-03,
m.05znq1_,people.deceased_person,Antun Mahnić,1850-09-14,1920-12-30
m.05znq90,people.person,Melike Tarhan,1978-03-03,
m.05znxs_,people.person,Leon Barszczewski,1849-02-20,1910-03-19
m.05zp1b0,people.person,Omara Atubo,1947-08-14,
m.05zp2d0,people.person,ベルンハルト・コンタルスキー,1937-04-26,
m.05zp2j3,people.person,Jeff Stevenson,1932-05-15,2007
m.05zp3xs,people.person,Stephen Morris,1946-01-04,
m.05zp5_b,people.person,H. Paul Varley,1931,
m.05zp_8j,people.person,Karim Darbaki,1992-04-07,
m.05zpg_b,people.person,田野,1972-01-14,
m.05zpjhp,people.person,Christoph Fischhaber,1988-06-01,
m.05zpk3j,people.person,Jim Watton,1936-11-01,
m.05zpkmb,people.person,Mikhail Makagonov,1989-02-06,
m.05zpm0n,people.person,Michael Kearns,1950-01-08,
m.05zpzdr,people.person,Jackie Long,1981-10-23,
m.05zq658,people.person,Yasir Pirzada,1974-02-24,
m.05zq8vb,people.person,Vytautas Černiauskas,1989-03-12,
m.05zqchb,people.person,Andreas Claussen,1883-07-04,1957-10-24
m.05zqdkj,people.person,Terry Jackson,1958-10-20,
m.05zqjxt,people.person,Míchel Alonso,1974-07-24,
m.05zqlsd,people.person,Veljko Rus,1929-12-08,
m.05zr_86,people.person,マイク・ブリューワ,1959-10-24,
m.05zrwnd,people.deceased_person,Arthur Bateman,1918-06-12,1984-11
m.05zs0dm,people.deceased_person,Daniel Parker,1782-01-29,1846-04-05
m.05zsgrx,people.person,Paul Walker,1992-04-18,
m.05zsz82,people.person,Eduard Augustin,1942-09-10,
m.05ztq6t,people.person,Frantz Johannes Hansen,1810-09-04,1852-03-14
m.05zts49,people.person,"Sir Hedworth Williamson, 8th Baronet",1827-03-25,1900-08-26
m.05zv0zf,people.person,Kathy Corrigan,1953,
m.05zv8_f,people.person,Tony Davis,1986-09-09,
m.05zvfft,people.deceased_person,Thomas Sexton,1879,1946-07-11
m.05zvl69,people.deceased_person,Achille Larose,1839-02-27,1904-01-20
m.05zvp1t,people.person,Anthony Chiaravallo,1985,
m.05zvwcj,people.person,Matt Cranitch,1948,
m.05zvzn,people.deceased_person,Славата Вільям,1572-12-01,1652-01-19
m.05zw8vq,people.deceased_person,Ester Sowernam,1617,
m.05zwfgh,people.person,Herman Høst,1926-04-16,
m.05zwvmw,people.deceased_person,William Mumford,1894-03-03,1971
m.05zx042,people.deceased_person,Fred Winchester Sladen,1874-02-22,1945-07-10
m.05zx0vr,people.deceased_person,"Gustavus Hamilton, 2nd Viscount Boyne",1710,1746-04-18
m.05zx5c1,people.person,Susan Holmes,1972-05-05,
m.05zxrxz,people.person,هارولد لوئیس گینسبرگ,1903-12-06,
m.05zxxxr,people.person,Илко Димитров,1955-12-23,
m.05zy97d,people.person,Claudio Véliz,1930-07-21,
m.05zy_jw,people.person,David Elliott,1961,
m.05zybtv,people.person,Daniel Cigogna,1982-10-08,
m.05zyghs,people.person,Sullivan Silva,1989-07-14,
m.05zynrj,people.deceased_person,Aksel Gresvig,1876-08-16,1958-12-16
m.05zz0c2,people.deceased_person,قتادة بن إدريس,1130,1220
m.05zz87k,people.person,Mridula Koshy,1969,
m.05zz_g6,people.person,Ron Fearon,1960-11-19,
m.05zzfrh,people.person,Gieorgij Burkow,1933-05-31,1990-07-19
m.060401,people.person,Aykut Kocaman,1965-04-05,
m.060_g2,people.person,朱天心,1958-03-12,
m.060cgj,people.person,Lim Yew Hock,1914-10-15,1984-11-30
m.060drz,people.person,Riku Hahl,1980-11-01,
m.060k37,people.person,John Yenn,1750,1821
m.060rtk,people.deceased_person,Charles Sladen,1816-08-26,1884-02-22
m.060ydj,people.person,Espen Johnsen,1979-12-20,
m.0611dt,people.deceased_person,Mustafa Chalil,1920-11-18,2008-06-07
m.0611zx,people.deceased_person,Frederick William Sievers,1872,1966
m.0618gj,people.person,Joseph Montoya,1915-09-24,1978-06-08
m.061cb6,people.person,Bob Holman,1948,
m.061qxy,people.person,Anita Blond,1976-05-27,
m.061sf6,people.person,اوگو اهیوگو,1972-11-03,
m.061z81,people.deceased_person,Arthur Montford,1934,2014-11-26
m.0620l4,people.deceased_person,Howard W. Johnston,1913-07-31,2005-04-27
m.06217v,people.person,Jeffrey Scott Holland,1966-05-13,
m.0621sf,people.person,맷 베티넬리-올핀,1978,
m.06266q,people.deceased_person,Chin Chun Hock,1844,1927
m.062mlw,people.person,Mile Kitić,1952-01-01,
m.062xsj,people.person,Gregorio Billikopf,1954-09-23,
m.06354c,people.deceased_person,Carlos Astrada,1894-02-26,1970-12-23
m.063_164,people.person,Hiroko Shimizu,1977-03-15,
m.063_19,people.person,James Francis,1819-01-09,1884-01-25
m.063_2w9,people.person,Jan Dolgowicz,1954-12-21,
m.063_3l2,people.deceased_person,Antoine de Lévis-Mirepoix,1884-08-01,1981-07-16
m.063_bg2,people.person,V. J. Havel,1927,
m.063_gd_,people.person,Marshall McGuire,1965,
m.063_h0y,people.person,Séamus Hogan,1947,
m.063_k8z,people.person,Rich Reice,1956-06-18,
m.063_nph,people.person,Badri Ram Jakhar,1952-09-09,
m.063_t76,people.person,Siegfried Kalischer,1862-05-07,1956-03-31
m.063_x67,people.person,Jim Leonard,1955-06-02,2008-09-23
m.063_z44,people.person,Frederick Martin A. Ilagan,1983-03-01,
m.063_zsd,people.deceased_person,Sackville Stopford-Sackville,1840-03-19,1926-10-06
m.063fdv,people.person,Monica Zetterlund,1937-09-20,2005-05-12
m.063jt9,people.person,Jim McCahill,1939-09-28,
m.063lmsh,people.deceased_person,Moses Aaron Dropsie,1821,1905
m.063qj_8,people.person,Marcus Popp,1981-09-23,
m.063qmln,people.person,Isabelle Armstrong,2001-11-20,
m.063rdx,people.person,Luc-Julien-Joseph Casabianca,1762-02-07,1798-08-01
m.063y8p5,people.deceased_person,Theodore Miller,1816-05-16,1895-08-18
m.063ycbm,people.person,Tyler Bradt,1986-06-02,
m.063ynsd,people.person,Louis Bashell,1914-07-01,2008-12-17
m.063ywnc,people.person,블레이크 챈시,1962-09-11,
m.063z0vl,people.person,Yuri Okroshidze,1970-08-23,
m.063z5v4,people.person,Arbër Abilaliaj,1986-06-06,
m.063zl5f,people.person,Pavlo Shkapenko,1972-12-16,
m.063znlj,people.deceased_person,Франсиско II Фернандес де ла Куэва и Хирон,1510,1563
m.06402hq,people.deceased_person,Stefano Madia,1954-12-31,2004-12-16
m.06404r9,people.deceased_person,Boris Stark,1909,1996
m.06407pn,people.person,Paul Dooley,1975-10-03,
m.06409zw,people.person,Nikolay Yordanov,1969-10-18,
m.0640_nt,people.person,James Tatton,1978-07-20,
m.0640rg9,people.person,Nikolai Popov,1938,
m.0640vbh,people.person,Abdoulaye Sekou Sampil,1984-12-09,
m.06414nj,people.person,Fabián Gómez,1978-10-27,
m.06417dg,people.person,Zoltán Szatmári,1979-05-02,
m.0641867,people.deceased_person,Jonathan Alper,1950-09-14,1990-12-03
m.0641dyw,people.person,क्रांति कनाडे,1979-02-06,
m.0641h1h,people.person,Jadagrace,1999-09-01,
m.0641vrm,people.person,Amador Lugo Guadarrama,1921-04-12,2002-06-26
m.0641wky,people.deceased_person,Irineu Evangelista de Sousa,1813-12-28,1889-10-21
m.06420p6,people.person,Rosalea Krakovski-Jughashvili,1984-02-15,
m.06429jf,people.deceased_person,Billy White,1936-10-13,2000-12-07
m.0642ctt,people.deceased_person,James Brown,1734,1791-11-09
m.064452,people.person,"William I. Donnermeyer, Sr.",1924-09-19,
m.06449my,people.person,Andrew Weibrecht,1986-02-10,
m.0644dv2,people.person,Carmen Casanova,1980-12-17,
m.0644hbk,people.person,Savannah Dickinson,1994-02-23,
m.06453cx,people.person,Robert Nowotny,1974-01-27,
m.0645j4,people.person,Lena Ackebo,1950,
m.0646xl,people.deceased_person,ブルーノ・リリエフォッシュ,1860-05-14,1939-12-18
m.064fx0,people.person,Juan González,1947-09-22,
m.064gx5f,people.person,Dominique Arganese,1985-09-23,
m.064jvx,people.deceased_person,Svatopluk Čech,1846-02-21,1908-02-23
m.064k3zr,people.person,नीलेश मिस्रा,1973-05-05,
m.064k47b,people.person,Hans Zeiger,1985-02-20,
m.064k5xm,people.person,Éric Prié,1962-03-04,
m.064k6g4,people.person,Гликерия Васильевна Богданова-Чеснокова,1904-05-26,1983-04-17
m.064kw4t,people.person,Vasudev Vishnu Mirashi,1893,1985
m.064l516,people.person,Mari Kiviniemi,1968-09-27,
m.064l6xg,people.deceased_person,Félix-Julien-Jean Bigot de Préameneu,1747-03-26,1825-07-31
m.064l8xd,people.person,Mike Elliott,1929-08-06,
m.064lb1j,people.person,كولينس إينجيرا,1986-10-18,
m.064lf53,people.person,Gene Verble,1928-06-29,
m.064lg4r,people.person,Henk G. Sol,1951-08-11,
m.064lqpv,people.deceased_person,Louis Davis,1884,1962
m.064lr2x,people.person,Yuri Drozdovskij,1984-05-22,
m.064lyls,people.person,Elmer S. Riggs,1869-01-23,1963-03-25
m.064lzq,people.person,Gustavo Leigh,1920-09-19,1999-09-29
m.064m0f6,people.person,Рустем Агзамович Хузин,1972-01-30,
m.064m86l,people.person,Brian Olinger,1983-06-02,
m.064m8m9,people.person,Werner Pusch,1913-08-17,1988-09-16
m.064m9jn,people.person,Радик Рамильевич Ямлиханов,1968-01-30,
m.064mgf8,people.person,Greg Preece,1972-05-12,
m.064n5ck,people.person,پرسوال پار,1859-12-02,1912-09-03
m.064nhcf,people.person,مارین ایرلند,1980,
m.064nnwr,people.person,Rudolf de Rijk,1937-03-24,2003-06-15
m.064nxj4,people.deceased_person,Bobby Flavell,1921-09-01,2005
m.064nxlk,people.person,Aldrick Robinson,1988-09-24,
m.064nzfw,people.person,Laurent Guyot,1969-12-17,
m.064p5sw,people.person,Mark Florman,1958-11-02,
m.064p5z0,people.person,Роман Сергеевич Мадянов,1962-07-22,
m.064p74w,people.person,Miroslav Abelovský,1948-06-06,
m.064pc4z,people.person,필 섀터,1982-06-06,
m.064pcg7,people.person,Marjorie Mikasen,1959,
m.064pmnb,people.person,Vitali Borissovitch Malkine,1952-09-16,
m.064prk7,people.person,Audrius Žuta,1969-01-05,
m.064prlm,people.deceased_person,Jerzy Pański,1900,1979
m.064pxg6,people.person,Barry Snowdon,1968-02-10,
m.064pxqg,people.person,Горовой Борис Олегович,1974-04-08,
m.064q49n,people.deceased_person,Emma Barton,1872,1938
m.064q6m6,people.person,Marc Elsen,1960-01-04,
m.064q7d9,people.deceased_person,Tom Hart,1896-06-29,1971-05-25
m.064qb7c,people.person,Christy Burke,1948,
m.064qcj,people.deceased_person,Polina Żemczużyna,1897-02-27,1970-04-01
m.064qh18,people.deceased_person,Len McIntyre,1933,2012-01-25
m.064qkcs,people.person,Rustem Bulatov,1974-04-02,2008-05-31
m.064qphj,people.deceased_person,Charles E. Roesch,1886-03-31,1936-01-15
m.064qqjj,people.person,Стасис-Витаутас Адамович Баранаускас,1962-05-07,
m.064qsyy,people.deceased_person,Torkel Lillefosse,1868,1946
m.064r5y,people.person,George Worthington,1813-09-21,1871-11-09
m.064vkdc,people.person,Trevor Irwin,1982-01-13,
m.0651fj,people.person,Teyo Johnson,1981-11-29,
m.0653bjj,people.person,Grega Hacin,1987-12-26,
m.0654l12,people.deceased_person,Walter Merrill,1906-04-22,1985-01-10
m.065_8d2,people.deceased_person,Frank Beattie,1933-10-17,2009-11-19
m.065___p,people.person,Bob Alberti,1934-12-01,
m.065__sg,people.person,Perry Griggs,1954-09-17,
m.065_hcv,people.deceased_person,Stella Stratigou,1931,2005-10-09
m.065_j9r,people.person,Valérie Hould-Marchand,1980-05-29,
m.065_jm0,people.person,Anthony Barnett,1941,
m.065_l4w,people.person,Giorgos Vasiliou,1984-06-12,
m.065_n0p,people.person,Bruno Cornillet,1963-02-08,
m.065_ndc,people.person,Shaun Dillon,1984-08-24,
m.065_wyd,people.person,Wallace Chapman,1969,
m.065m3l0,people.person,Frank Kemp,1930,2009-01
m.065r6b,people.person,"John Foot, Baron Foot",1909,1999-10-11
m.065rr1,people.person,José Nascimento,1947-09-19,
m.065sbw,people.person,Charles Richard Wilson,1978-01-17,
m.065tj6f,people.person,Martin Jaeger,1987-12-20,
m.065tkz,people.person,Stephen Finer,1949,
m.065tmkl,people.person,Brenton Knight,1984-05-03,
m.065vwb,people.deceased_person,Muhamed Mehmedbašić,1886,1943
m.065ysq6,people.person,Rosendo Matienzo Cintrón,1855-04-22,1913-12-13
m.065z31_,people.person,Léon Mbou Yembi,1946-01-15,
m.065z73l,people.person,Lorettann Gascard,1958,
m.065z_wv,people.person,Lloyd Williams,1933-10-19,
m.065zcj,people.deceased_person,Jessica Nelson North,1891-09-07,1988-06-03
m.065zh2l,people.person,J. Cole,1985-01-28,
m.065zr5j,people.person,Najib Daho,1959-01-13,1993-08-29
m.065zzzw,people.person,Terry Fogerty,1944,2013-10-17
m.06600bp,people.person,George Lynch-Staunton,1858-09-09,1940-03-03
m.06607hz,people.person,Lois Meredith,1897-06-26,1967-01-15
m.06608x_,people.person,Holly Kenny,1995-01-23,
m.0660bbc,people.deceased_person,努勒·強森,1916-06-29,2006-10-28
m.0660h5r,people.person,Ismael Raul da Silva Miranda,1983-09-12,
m.0660lbg,people.person,Harry Kurnitz,1908-01-05,1968-03-18
m.0660pf3,people.person,Peter Norburn,1931,
m.0660q7y,people.person,Stephen Woulfe,1787,1840
m.0660rnz,people.person,Shaun Draughn,1987-12-07,
m.066127x,people.person,Juan Ramón Sánchez,1952-09-01,
m.0661frl,people.person,Hubert Licman,1972-03-20,
m.0662pdt,people.person,Hiroatsu Takahashi,1984-04-13,
m.0662pk2,people.person,Sergey Smirnov,1985-07-24,
m.0663j7q,people.deceased_person,Kliment Denchev,1939-05-26,2009-03-29
m.066995h,people.person,Mazar Hysa,1927-01-05,
m.066b00n,people.person,Anaïs Caradeux,1990-06-30,
m.066b03g,people.person,Walter  Bormolini,1986-09-26,
m.066b0l0,people.person,Kotaro  Kurata,1978-03-24,
m.066m67,people.person,Joe Swash,1982-01-20,
m.066m_bj,people.person,Michelle Karvinen,1990-03-27,
m.066vhc,people.person,Walter Fisher,1931,
m.0674cw,people.deceased_person,Hrishikesh Mukherjee,1922-09-30,2006-08-27
m.0678xm,people.person,Tom Zenk,1958-11-30,
m.067_n0,people.person,Scott D'Amore,1974-08-08,
m.067_nc,people.person,"Angus Douglas-Hamilton, 15th Duke of Hamilton",1938-09-13,2010-06-05
m.067hh,people.deceased_person,ポリュカルポス,0069,0155
m.067jr1,people.person,Terry Carisse,1942-07-11,2005-05-22
m.067lxy,people.person,Hemu Adhikari,1919-07-31,2003-10-25
m.067xnq,people.deceased_person,James Thornton,1826-02-25,1875-05-14
m.068071,people.deceased_person,Gale W. McGee,1915-03-17,1992-04-09
m.0687cy,people.person,Richard Saunders Dundas,1802-04-11,1861-06-03
m.0689th,people.person,Arthur Quinlan,1921-01-15,2012-12-22
m.068_1b,people.person,王粲,0177,0217
m.068f96,people.person,Jayapataka Swami,1949-04-09,
m.068hy9,people.deceased_person,Изет Дибра,1877,1964
m.068kqr,people.person,Michail Goleminov,1956,
m.0692b3,people.person,کریس هجز,1956-09-18,
m.0694zx,people.person,Phil Newport,1962-10-11,
m.069cs1r,people.person,Sara Martins,1977-08-19,
m.069lsz,people.person,Dorothy Arzner,1897-01-03,1979-10-01
m.069q0z,people.deceased_person,John Tyler Cooper,1844-03-26,1912
m.069s1h,people.person,James E. Williams (mayor),1826-01-16,1900-04-10
m.069tb4,people.person,Bernard Barrow,1927-12-30,1993-08-04
m.069tc5,people.person,Chantelle Anderson,1981-01-22,
m.069wcq,people.person,福島正則,1561,1624
m.069whn,people.person,L. Raymond Fennell,1893-12-27,1986-08-29
m.069y7t,people.deceased_person,Tymofei Koreichuk,1879,1919-10
m.06_670,people.person,Asuka Sakamaki,1982-10-08,
m.06_ftz,people.person,My Phương,0169,
m.06_sgz,people.person,Fahad Al-Bishi,1965-09-10,
m.06_tq55,people.deceased_person,Irwin Uteritz,1899-07-04,1963
m.06_tx9d,people.person,Jon Billsberry,1962,
m.06_txhs,people.person,Сурен Михайлович Айвазян,1933-08-04,2009-09-11
m.06_v66h,people.deceased_person,Eric Garrett,1931-06-10,2009-05-08
m.06_v9d_,people.person,Bruce Shorts,1878-01-15,1945-03-29
m.06_vbjk,people.person,Munze Ulrich,1984-05-04,
m.06_vfjc,people.deceased_person,Ebba Morman,1769,1802-10-09
m.06_vn2_,people.person,Tim Modise,1961,
m.06_vs0,people.deceased_person,Christoph Hoffmann,1815-12-02,1885-12-08
m.06_w7lc,people.person,Winand M. Wigger,1841-12-09,1901-01-05
m.06_whcq,people.person,Aleksei Shlyapkin,1987-08-17,
m.06_wwc,people.person,Daina Taimina,1954-08-19,
m.06_y0py,people.person,Cash Warren,1979-01-10,
m.06b64f,people.deceased_person,Albert Draper,1897-12-13,1963-11-03
m.06bxr2,people.deceased_person,Ali-Akbar Sa'idi Sirjani,1931-12-12,1994-11-28
m.06by8l,people.person,Elvin Hayes,1945-11-17,
m.06bzw3,people.person,باري ماسون,1935-07-12,
m.06c72m,people.person,Frank Boucher,1901-10-07,1977-12-12
m.06c8r4,people.person,Alex Connell,1900-02-08,1958-05-10
m.06c8xf,people.person,Rodrigo García,1959-08-24,
m.06ckp1,people.person,Justin Griffith,1980-07-21,
m.06d1n3z,people.person,Jessica Eschgfäller,1983-10-04,
m.06d6cw,people.deceased_person,Alexander Jackson Davis,1803-07-24,1892-01-14
m.06dg7h,people.person,Alfred Musema,1949-08-22,
m.06dkc3,people.person,Jim Breech,1956-04-11,
m.06dsrq,people.person,Aleksandr Andrejevitsj Ivanov,1806-07-16,1858-07-03
m.06f6vp,people.person,Henry Marshall Tory,1864-01-11,1947-02-06
m.06f78g,people.person,Донато Джанкола,1967,
m.06f7kk,people.person,Ruth Millikan,1933-12-19,
m.06f7tm,people.deceased_person,Annette Baier,1929-10-11,2012-11-02
m.06fc_b,people.person,Leslie Byrne,1946-10-27,
m.06fd73,people.person,John Gudenus,1940-11-23,
m.06fj22,people.person,جيلبرتو سيموني,1971-08-25,
m.06fsnp,people.person,Albert Goldman,1927-04-15,1994-03-28
m.06g4x7,people.person,Colin Gibson,1960-04-06,
m.06g4yz,people.person,Joey O'Brien,1986-02-17,
m.06g98,people.deceased_person,Roger Bacon,1214,1294
m.06gb9b,people.person,Roy Mason,1938-06-29,1996-05-19
m.06gc7l,people.person,アンナ・ユルキェビッチ,1984-02-09,
m.06gfb4,people.deceased_person,Ян Янски,1873-04-03,1921-09-08
m.06gjtw,people.person,Timothy Ferris,1944-08-24,
m.06gkcs,people.person,Niclas Fasth,1972-04-29,
m.06gqf8,people.deceased_person,Felice Matteucci,1808-02-12,1887-09-13
m.06gwcd,people.deceased_person,実吉安純,1848-03-20,1932-03-01
m.06gxfk,people.deceased_person,René Crevel,1900-08-10,1935-06-18
m.06gzbh,people.person,Steve Sabol,1942-10-02,2012-09-18
m.06gzvh,people.person,Peter Storey,1945-09-07,
m.06hm13,people.person,Kiko,1972-04-26,
m.06hxy2,people.person,Thomas Gradin,1956-02-18,
m.06j3b5,people.person,"Stanley F. Birch, Jr.",1945-08-29,
m.06j4ps,people.person,Toni Jerrman,1964,
m.06j8hd,people.deceased_person,Dennis Mahony,1821-01-20,1879-11-06
m.06j9wp,people.deceased_person,Alexis Ier de Moscou,1877-11-08,1970-04-17
m.06j_8k,people.person,David Barton,1954-01-28,
m.06j_k5,people.person,Michael Durrell,1943-10-06,
m.06jljw,people.person,"Eduardo Cojuangco, Jr.",1935-06-10,
m.06jn4g,people.person,Bart Brentjens,1968-10-10,
m.06jplq,people.person,George Le Hunte,1852-08-20,1925-01-29
m.06k0r8,people.deceased_person,Édouard Stern,1954-10-18,2005-03-01
m.06k3dk,people.person,Verna Felton,1890-07-20,1966-12-14
m.06kb09,people.person,John Ratcliffe,1549,1609-12
m.06kfm9,people.person,روبرت روز,1964-12-27,
m.06kgzw,people.person,Kevin Kim,1978-07-26,
m.06kjm0,people.person,Rudolf Geiger,1894-08-24,1981-01-22
m.06kl403,people.person,Jordan Timsit,1997-10-12,
m.06kn2h,people.person,Paul Thomas,1947-04-17,
m.06krv,people.person,Robert Jordan,1948-10-17,2007-09-16
m.06kx1b,people.person,Кристофър Райх,1961-11-12,
m.06kzfx,people.person,Scott Menville,1971-02-12,
m.06l09c,people.person,William F. Hamilton,1893,1964-12-18
m.06l2b5,people.deceased_person,"Lawrence Kadoorie, Baron Kadoorie",1899-06-02,1993-08-25
m.06l5b8,people.person,Nick Baker,1972-04-22,
m.06lnf8,people.person,Archibald Weigall,1874-12-08,1952-06-03
m.06lnhb,people.deceased_person,Ryan Alan Hade,1982,2005-06-09
