id,type,name,date_of_birth,date_of_death
m.0c50bd7,people.person,Shao-yü Chʻên,1907,1974
m.0c50bmy,people.person,Stephen George Chaconas,1913,
m.0c50hr_,people.person,Tong-yung Cheng,1934,
m.0c50j0k,people.person,Sin-ying Chen,1910,
m.0c50mpt,people.person,Kermit Christensen,1903,
m.0c50qwp,people.deceased_person,Peyton Neale Clarke,1855,
m.0c50s78,people.person,Lesley Clear,1957,
m.0c510k7,people.person,Frank Herman Connell,1905,
m.0c510q7,people.person,Barry Conners,1883-05-31,1933-01-05
m.0c512mw,people.person,Clarissa Burnham Cooper,1897,
m.0c514mt,people.deceased_person,Adrian Cornwell-Clyne,1892,
m.0c51662,people.person,Robert F. Coulam,1948,
m.0c51_4h,people.person,Robert De Vries,1923,
m.0c51jrl,people.person,William Franklin Dague,1880,
m.0c51lb7,people.person,Henry Wadsworth Longfellow Dana,1881,1950
m.0c51p9,people.deceased_person,Cecil Marshall,1939-09-13,2011-09-10
m.0c51qbh,people.person,Esmé Davis,1906,
m.0c51xsl,people.person,Diana A. De Noyelles,1938,
m.0c51y3s,people.person,João Stacishin DeQueiroz,1953,
m.0c52dx4,people.person,Edward Bradstreet Dunford,1890,
m.0c52dy3,people.person,Harold Hathaway Dunham,1903,
m.0c52jbc,people.person,Najib P. Eadeh,1906,
m.0c52l_x,people.deceased_person,Alanson Harrison Edgerton,1888,
m.0c52p7,people.deceased_person,约翰·恩古·丰沙,1916-06-21,1999-04-10
m.0c53059,people.person,Warren Eyster,1925,
m.0c53_by,people.person,Adrian Göllner,1964,
m.0c53_dn,people.person,Laszlo Görgey,1921,
m.0c53l0_,people.deceased_person,William Silliman Foster,1886,1926
m.0c53rb,people.person,Gluyas Williams,1888-07-23,1982-02-13
m.0c53sqc,people.person,John French,1946,
m.0c53vyv,people.person,Maurice Frink,1895,
m.0c54_96,people.deceased_person,Mabel Ensworth Goudge,1885,
m.0c54f1h,people.person,Charles E. Germane,1885,
m.0c54ll8,people.deceased_person,Harold Samuel Gillette,1884,
m.0c54sl0,people.person,Raymond Goetz,1922,
m.0c54w1_,people.person,Philippe Gonnard,1878,1916
m.0c557yg,people.deceased_person,Harry J. Greenwall,1886,
m.0c55805,people.person,Herb Greer,1929,
m.0c55h_k,people.deceased_person,Samuel James Guernsey,1868,1936
m.0c55k6q,people.person,A. I. Gukovskiĭ,1895,1925
m.0c55v96,people.person,Nora Madeline Hales,1905,
m.0c55vjj,people.person,Bucky Halker,1954,
m.0c561fl,people.person,David Hannerberg,1900,
m.0c56dm8,people.person,Axel Hausmann,1960,
m.0c56kss,people.person,Gørild Heggelund,1961,
m.0c56nst,people.deceased_person,George Lincoln Hendrickson,1865,
m.0c56p_s,people.person,Folke Henschen,1881-11-07,1977-12-22
m.0c56yfk,people.deceased_person,Eugene Hilton,1889,
m.0c56z_b,people.person,Embury Asbury Hitchcock,1866,
m.0c57_tj,people.person,Margery Walden Johnson,1924,
m.0c57ffw,people.deceased_person,E. G. Hume,1879,
m.0c57k45,people.person,Maxine C. Hyndman,1965,
m.0c57mgv,people.deceased_person,Leonard Rose Ingersoll,1880,
m.0c57s25,people.person,Carlyle Ferdinand Jacobsen,1902,
m.0c57t2w,people.person,Shivlal Jaiswal,1925,
m.0c583jc,people.person,Marc Joseph,1962,
m.0c585n2,people.person,Hemanta Kānịtakara,1927,
m.0c5887_,people.person,Ryan Kamstra,1975,
m.0c5891w,people.person,Bert Kaplan,1919,
m.0c58qxs,people.person,Norman Julius King,1925,
m.0c58rpy,people.person,Sally Bruce Kinsolving,1876,
m.0c58y03,people.deceased_person,Gustaf Kobb,1863,
m.0c58zh7,people.person,Sadanosuke Kokubo,1868,
m.0c5938r,people.person,Earl Krentzin,1929,
m.0c596z7,people.person,Nathan Kushin,1884,
m.0c59d5w,people.deceased_person,Wilmot Burkemar Lane,1871,
m.0c59gyx,people.deceased_person,Max Matthassia Laserson,1887,1951
m.0c59l7c,people.deceased_person,Frederick Charles Lea,1871,
m.0c5_pj,people.person,Tony Street,1926-02-08,
m.0c5b2qc,people.person,Hilmer Gilbert Lodge,1914,
m.0c5b2xr,people.person,Thomas Clark Loening,1952,
m.0c5b_2r,people.person,William Bardwell Mather,1903,
m.0c5bk9l,people.deceased_person,Edward Madeley,1801,1877
m.0c5bpvh,people.person,Thomas Maltman,1971,
m.0c5brwt,people.person,Isidore Peter Mantz,1872,
m.0c5bwyy,people.person,Arthur Davis Martin,1869,
m.0c5bz3g,people.person,Gildo Massó,1891,
m.0c5c06p,people.person,Austin John Mattila,1920,
m.0c5c7nj,people.person,Thomas Fletcher McGrew,1850,1930
m.0c5ccfh,people.person,Scudder Mekeel,1902,1947
m.0c5cfns,people.person,Egon Stephen Merton,1912,
m.0c5cgw8,people.deceased_person,William H. Michael,1845,1916
m.0c5cknc,people.deceased_person,Dorothy Rachel Melissa Walpole Mills,1889,
m.0c5cnkv,people.person,Nandraj Mohee,1964,
m.0c5czwt,people.person,Chauncie Kilmer Myers,1916,
m.0c5d5cv,people.deceased_person,Gustav Niessl von Mayenforf,1839,
m.0c5d7v2,people.person,Edwin P. Norwood,1881,1940
m.0c5dgyh,people.person,D. C. S. Oosthuizen,1926-01-15,1969
m.0c5djgf,people.person,Nancy Fontaine Osborne,1908,
m.0c5dkh8,people.deceased_person,Yoshio Ouchi,1894,
m.0c5dl78,people.deceased_person,Jenichiro Oyabe,1867,
m.0c5dl_c,people.person,Harry Paddon,1881,1939
m.0c5dpk6,people.deceased_person,Beryl Parker,1893,
m.0c5dv_q,people.person,Edward Hadduck Peplow,1914,
m.0c5dxdd,people.person,Kattadyil Chacko Peter,1922,
m.0c5f2m_,people.person,Elliot Hirsch Polinger,1898,
m.0c5f54d,people.person,Ellis Thomas Powell,1869,1922
m.0c5f9qh,people.person,Gilford Godfrey Quarles,1909,
m.0c5fbtx,people.deceased_person,Henrietta Viola Race,1869,
m.0c5fcw6,people.person,Tamás Raj,1940,
m.0c5fhnc,people.deceased_person,Fritz Redlich,1892,
m.0c5fnc2,people.deceased_person,August Riechers,1836,1893
m.0c5g5m6,people.person,Junnosuke Sasaki,1929,
m.0c5g7zv,people.person,Hans Peter Schaub,1912,
m.0c5g_t2,people.person,Ben Solomon,1894,
m.0c5glp0,people.deceased_person,E. O. Shebbeare,1884,
m.0c5gm2y,people.person,Gladys Shelley,1914,
m.0c5gr0c,people.person,May Hollis Siegl,1892,
m.0c5gydd,people.deceased_person,Joseph Warren Smith,1831,
m.0c5gz6y,people.person,William Ward Smith,1888,
m.0c5h744,people.deceased_person,Henri Stempffer,1894-01-23,1978-11-01
m.0c5h8z2,people.person,Harold G. Stigers,1917,
m.0c5h_08,people.person,Herbert Anderson Toops,1895,
m.0c5h_7t,people.deceased_person,August Torma,1895,1971-03-12
m.0c5hq0_,people.person,Jim Taylor,1960,
m.0c5j3sj,people.person,Mao-Lan Tuan,1899,
m.0c5jcj3,people.person,William Vassall,1715,1800
m.0c5jctx,people.person,Rose M. de Vaux-Royer,1861,
m.0c5jhfk,people.person,Vlaho S. Vlahović,1895,
m.0c5jl_2,people.person,Harry Walker,1918,
m.0c5jnl5,people.deceased_person,Albert Walter,1877,
m.0c5jqrn,people.person,Henry Wartenberg,1830,1879
m.0c5jwqv,people.person,Gustav Gottlieb Wenzlaff,1865,1939
m.0c5jwy3,people.deceased_person,Mildred Salz Wertheimer,1896,
m.0c5jypj,people.person,Gertrude Whipple,1895,
m.0c5jzxr,people.person,Helen Adele Johnson Whiting,1885,
m.0c5k0n4,people.person,John Reid Wilbor,1869,
m.0c5k73l,people.person,Barton Haxall Wise,1865,1899
m.0c5kdt2,people.deceased_person,Urpo-Matti Volmar Wuorio,1944,1974
m.0c5mvy,people.deceased_person,達尼埃萊·巴爾巴羅,1514-02-08,1570
m.0c5sgpk,people.deceased_person,Winifred Harris,1880-03-17,1972-04-18
m.0c5wng,people.person,ペール・リンドストランド,1948-09-08,
m.0c60hv,people.person,Pascal Edmond,1971-11-19,
m.0c61lf,people.deceased_person,George Crockett Strong,1832-10-16,1863-07-30
m.0c62sw,people.person,James Adair,1709,1783
m.0c63cp,people.deceased_person,Eliphalet Adams,1677-03-26,1754
m.0c65g8,people.person,Silvana Tirinzoni,1979-06-25,
m.0c6807r,people.person,Osvaldo Bargero,1947-12-25,
m.0c68zdg,people.person,Hans-Cord von Bothmer,1936-12-13,
m.0c68zfk,people.person,Horst Vöge,1947-12-22,
m.0c69xp,people.person,Shane Porteous,1942-08-17,
m.0c6b8p4,people.person,Lutz Johannsen,1960-06-24,
m.0c6b9j6,people.person,Klaus Mehle,1940-03-31,
m.0c6bbpr,people.person,Walter Spagerer,1918-11-02,
m.0c6bc6x,people.person,Nicolas Zimmer,1970-06-14,
m.0c6bckp,people.person,Wolfgang Drese,1943-08-20,
m.0c6bf0s,people.person,Rolf Reincke,1964-05-04,
m.0c6bf6h,people.person,Marianne Thomann-Stahl,1954-03-23,
m.0c6bf_v,people.person,Marion Tüns,1946-12-27,
m.0c6bfnm,people.person,Karl Wilhelm Kirchhöfer,1933-02-03,
m.0c6bgz9,people.person,Maria Eichhorn,1948-09-11,
m.0c6gyq,people.person,Johnny Ginger,1934-06-16,
m.0c6jcz,people.person,Ruggero Berlam,1854,1920
m.0c6q2c,people.person,凱蘭納·阿祖布克,1983-12-16,
m.0c6w5m5,people.person,Caren Lay,1972-12-11,
m.0c6w65l,people.person,Daniela Schneckenburger,1960-10-09,
m.0c6zmlx,people.person,Gernot Fischer,1937-12-15,
m.0c6zmtn,people.person,Heinz-Joachim Otto,1933-09-16,
m.0c6zpf1,people.person,Gisela Hinnemann,1949-03-05,
m.0c70j0,people.person,Philip Affleck,1726,1799
m.0c72z,people.person,Papa Sisto V,1521-12-13,1590-08-27
m.0c73gt,people.person,Baldovino Dassù,1952-01-03,
m.0c76nc,people.person,Arthur B. B. Moore,1906-02-04,2004-09-09
m.0c77q2,people.deceased_person,Effingham Lawrence,1820-03-02,1878-12-09
m.0c78x3,people.person,Eric Ash,1928-01-31,
m.0c7fsnc,people.person,Johannes Buchter,1954-11-25,
m.0c7ft6z,people.person,Jutta Krellmann,1956-01-07,
m.0c7znk,people.person,Sam Choy,1952-01-27,
m.0c82z1,people.person,Billy Kay,1951,
m.0c82zd,people.person,Sergueï Lyakhovich,1976-05-29,
m.0c8cpw8,people.person,Abigail Kubeka,1941,
m.0c8d1n0,people.person,Werner Heilemann,1925-05-18,
m.0c8d1zt,people.person,Heinz Troll,1939-05-02,
m.0c8d29k,people.person,Werner Heidinger,1904-07-26,
m.0c8d_dy,people.person,John Patterson,1963-06-17,
m.0c8g2_,people.person,Philip F. Fullard,1897-05-27,1984-04-24
m.0c8g2yb,people.person,Herbert Klemm,1903-05-15,
m.0c8g3_f,people.person,Karl-Josef Wasserhövel,1962-08-17,
m.0c8g402,people.person,Heiner Janik,1946-07-10,
m.0c8gmp,people.person,Paul Heck,1967-07-23,
m.0c8hs7,people.deceased_person,Ushasri,1928-03-16,1990-09-07
m.0c8qnd,people.person,Timothy W. Whitaker,1948-10-05,
m.0c8vvb,people.person,Christiane Brunner,1947-03-23,
m.0c95l5,people.person,Yehudi Wyner,1929-06-01,
m.0c9b_6,people.person,Patrick Joseph Walsh,1931-04-09,
m.0c9bbt,people.person,Tweed Roosevelt,1942-09-09,
m.0c9c54r,people.person,Otto Bertermann,1946-02-10,
m.0c9c62z,people.person,Werner Krolikowski,1928-03-12,
m.0c9ph6g,people.person,Albert Ganzenmüller,1905-02-25,1996-03-20
m.0c9rd8,people.deceased_person,Jan L. A. van de Snepscheut,1953-09-12,1994-02-23
m.0c9wy2,people.person,Cia Soro,1963-12-02,
m.0c9xjl,people.person,Clark Gregg,1962-04-02,
m.0c9y5r,people.person,Yudell Luke,1918-06-26,1983-05-06
m.0c9ys2,people.person,William Spry,1734,1802
m.0c_0bd,people.person,Jack Titus,1908-03-03,1978-04-19
m.0c_548,people.deceased_person,B. C. Stephenson,1839,1906-01-22
m.0c_7v8,people.person,Lucy Kennedy,1976-04-21,
m.0c_gvd,people.person,Nigel Thatch,1976,
m.0cb3pp,people.person,جیم آیکین,1948,
m.0cb5f9,people.person,Jarl Wahlström,1918-07-09,1999-12-03
m.0cb_srx,people.person,Alphonse Kahn,1908-05-13,1985-07-30
m.0cb_t0w,people.person,Arthur Arzt,1880-10-09,1953-05-22
m.0cb_wsx,people.deceased_person,August Wetter,1890-09-25,1970-08-22
m.0cb_x7b,people.deceased_person,August Lammers,1898-07-25,1978-08-18
m.0cb_xfy,people.person,Benno Weimann,1926-04-15,1996-07-01
m.0cb_xk6,people.deceased_person,Artur Stegner,1907-06-10,1986-08-05
m.0cbr0,people.deceased_person,สมเด็จพระสันตะปาปาปิอุสที่ 6,1717-12-25,1799-08-29
m.0cbtxys,people.deceased_person,Marina Koshetz,1912-08-06,2000-12-09
m.0cc049m,people.deceased_person,Ernst Bulthaup,1904-07-06,1978-07-04
m.0cc04sq,people.deceased_person,Ernst Castan,1871-11-08,1948-08-04
m.0cc04yj,people.person,Ella Kay,1895-12-16,1988-02-03
m.0cc0510,people.deceased_person,Emil Michel,1891-02-06,1972-01-07
m.0cc58qc,people.person,Nicolas Alexandre Barbier,1789,1864
m.0cc5c5,people.person,Richard J. F. Day,1964,
m.0cc5j43,people.person,Trygve Diskerud,1903,
m.0cc5n7w,people.person,Гаральд Керес,1912-11-15,2010-06-26
m.0cc5sg6,people.person,Tom Lorcan,1982-01-19,
m.0cc63pb,people.person,Donna Tanoue,1954-05-05,
m.0cc6_09,people.person,Julie Isphording,1961-12-05,
m.0cc6_g0,people.person,Ella Purnell,1996-09-17,
m.0cc6_js,people.deceased_person,Джеймс Блаут,1927-10-20,2000-11-11
m.0cc6cls,people.person,Donika Rudi,1982-06-07,
m.0cc6kw5,people.deceased_person,Charles-Louis Balzac,1752,1820
m.0cc6wb5,people.person,Sara Carbonero,1984-02-03,
m.0cc6x38,people.deceased_person,Frank Gorman,1917-06-13,1997
m.0cc6zts,people.person,Kamlesh Balmiki,1967-12-03,
m.0cc735s,people.person,John Flett,1963-06-15,
m.0cc77np,people.deceased_person,John A. Bolles,1809-04-16,1878-05-25
m.0cc7gc1,people.person,Jan Knudsen,1957,
m.0cc7qd2,people.deceased_person,George Freudenstein,1921-12-26,2007-10-22
m.0cc7wwp,people.person,Mecca,1983,
m.0cc82jz,people.person,マルゲリータ・マリーア・ファルネーゼ,1664-11-24,1718-06-17
m.0cc84th,people.person,Georges Savaria,1916-03-27,
m.0cc87x,people.person,Morris Hatalsky,1951-11-10,
m.0cc88yr,people.person,Warren Entner,1944-07-07,
m.0cc8m8v,people.person,Felipe Sánchez Román,1850,1916
m.0cc8pbm,people.deceased_person,Oddmund Jensen,1928-09-26,2011-03-06
m.0cc8qyz,people.person,杉山直,1959-04-15,
m.0cc8tyc,people.person,Stan Wyatt,1894-04-03,1964-07-26
m.0cc92v9,people.deceased_person,Saturnino Calderón de la Barca y Collantes,1799,1864
m.0cc9g82,people.person,Jerzy Pławczyk,1911-04-16,
m.0cc9m6w,people.person,Josh Rafferty,1981-01-06,
m.0cc9t2t,people.person,Marion Quednau,1952,
m.0cccmp,people.person,Gene Mruczkowski,1980-06-06,
m.0ccf2c,people.person,Mollie Orshansky,1915-01-09,2006-12-18
m.0ccfx3,people.person,Mitchel Musso,1991-07-09,
m.0cck312,people.person,María Luisa Robledo,1912-09-28,2005-10-26
m.0ccrmdb,people.person,Dieter-Julius Cronenberg,1930-02-08,
m.0ccrmzm,people.person,Karl-Josef Jochem,1952-07-29,
m.0ccvr75,people.person,Johnny Chavez,1969-06-05,
m.0cczmn,people.person,Jason Davis,1983-11-02,
m.0cd641,people.person,Chris Stevenson,1976-03-11,
m.0cd82_,people.person,Sabri Mohammed Ebrahim,1970,
m.0cd82n,people.person,Richard Wilson,1953-05-24,
m.0cd90p,people.person,Martin Knapp,1952-08-08,
m.0cdb3r,people.person,Lil Cuete,1984,
m.0cdpty,people.person,Gary Walker,1973-02-28,
m.0cds2t,people.person,Steven Underhill,1962-01-25,
m.0cdt1_,people.person,Abdul Samad of Selangor,1804,1898-02-06
m.0cdxfm,people.deceased_person,Edwin Emery Slosson,1865-06-07,1929-10-15
m.0cf17m,people.person,Dave Barr,1960-11-30,
m.0cf5zg,people.person,Norm Shinkle,1950,
m.0cf6x4,people.deceased_person,Joe McGinniss,1942-12-09,2014-03-10
m.0cf8_p,people.person,Jessica Bibby,1979-08-23,
m.0cf8pn,people.person,Zuenir Ventura,1931-06-01,
m.0cf94x,people.person,دیدیه دنینک,1949-04-27,
m.0cf_r0,people.deceased_person,Ronald Anthony Cross,1937-09-12,2006-03-01
m.0cf_zxx,people.person,Heiner Rickers,1966-10-07,
m.0cfh9t,people.person,LaFarr Stuart,1934-07-06,
m.0cg0l_1,people.person,Reyk Seela,1964-09-14,
m.0cg0l_q,people.person,Michael Jung,1951-04-13,
m.0cg0lkl,people.person,Joachim Stünkel,1952-09-05,
m.0cg0zr_,people.person,Erika Görlitz,1952-07-23,
m.0cg0ztr,people.person,Manfred Schlager,1929-08-02,
m.0cg1vs7,people.person,Lisa Gnadl,1981-05-22,
m.0cg1x51,people.person,Hans Wagner,1963-04-14,
m.0cg1y40,people.person,Birte Pauls,1965-12-19,
m.0cg1zbc,people.person,Dilek Kolat,1967-02-07,
m.0cg27p5,people.person,Kajo Breuer,1948-07-19,
m.0cg280b,people.person,Martin Runge,1958-02-15,
m.0cg340,people.person,オスカー・ビヤレアル,1981-11-22,
m.0cg599m,people.person,Carlos Hipólito,1956,
m.0cg5cm,people.deceased_person,Volney Mathison,1897-08-13,1965
m.0cgcqh,people.deceased_person,Steve Post,1944,2014-08-03
m.0cgj4_,people.person,Sixto Soria,1954-04-27,
m.0cgjmgq,people.deceased_person,David Oliver,1898-05-15,1978-11
m.0cgjn,people.person,Alexandru Ioan Cuza,1820-03-20,1873-05-15
m.0cgk4jx,people.person,Martin Bartenstein,1953-06-03,
m.0cgk4k3,people.person,Wolfgang Erlitz,1950-02-15,
m.0cgk4s3,people.person,Alois Pumberger,1950-05-26,
m.0cgk62s,people.person,Sabine Oberhauser,1963-08-30,
m.0cgk64r,people.person,Claudia Hirn,1981-01-06,
m.0cgk67c,people.person,Anton Heinzl,1953-07-03,
m.0cgk6dm,people.person,Viktor Sigl,1954-06-20,
m.0cgk6dv,people.person,Robert Rada,1949-04-13,
m.0cgk7lv,people.person,Anton Blünegger,1940-09-13,
m.0cgk7w4,people.person,Friedrich Wiedermann,1951-06-18,
m.0cgk8f6,people.person,Ulrike Königsberger-Ludwig,1965-05-12,
m.0cgk8rq,people.person,Sirvan Ekici,1973-07-02,
m.0cgk92j,people.person,Rosemarie Bauer,1944-07-15,
m.0cgkbjq,people.person,Hans Pusch,1943,
m.0cgkrmq,people.person,Heinz Siegenthaler,1955-10-11,
m.0cgksc_,people.person,Lisbeth Gabriel,1948-08-28,
m.0cgksrg,people.person,Гвідо Альфонс Цех,1935-10-01,
m.0cgksxq,people.person,Bea Heim,1946-04-07,
m.0cglpm8,people.deceased_person,Martha Greenhouse,1921-06-14,2013-01-05
m.0cglxn9,people.person,Guillem Morales,1975,
m.0cgqmbb,people.person,Harald Schliemann,1944-05-21,
m.0cgr3b5,people.person,Theodore Chester,1991,
m.0cgs4jf,people.person,Nina Grosse,1958-08-11,
m.0cgsjs,people.person,Joël Gaspoz,1962-09-25,
m.0cgwfr,people.person,Ed Nottle,1939-10-22,
m.0cgzk_v,people.person,Alfonso Ungría,1942-03-30,
m.0cgzp5l,people.deceased_person,Kevin Connors,1956,2005
m.0ch0_n3,people.person,Ramanna Rai,1930-09-28,2009-10-06
m.0ch0rky,people.deceased_person,Bruce Carey,1876-11-16,1960-05-08
m.0ch0rmq,people.person,Марек Бакош,1983-04-15,
m.0ch17yk,people.person,Mass Alert,1982-04-12,
m.0ch1g60,people.person,Emanuele Abate,1985-07-08,
m.0ch1l1q,people.deceased_person,Taxile Doat,1851,1939
m.0ch265m,people.person,Aldo Brancher,1943-05-30,
m.0ch2_d1,people.person,Brunette Models,1974,
m.0ch2d1d,people.person,Tomislav Pajović,1986-03-15,
m.0ch2flr,people.person,H-Dhami,1982-06-01,
m.0ch300b,people.deceased_person,محمد بن إدريس العمراوي,1794,1847
m.0ch31mw,people.person,Anne Marie Helger,1946-02-12,
m.0ch3lx,people.person,Natasa Janics,1982-06-24,
m.0ch3w16,people.person,Blas Cristaldo,1964-12-09,
m.0ch3yjj,people.person,Dante Anderson,1990,
m.0ch4g6y,people.person,Ryan Rote,1982-08-08,
m.0ch4j_h,people.person,Joe Ajuwa,1983-01-25,
m.0ch4lq4,people.person,Justo Jacquet,1961-09-09,
m.0ch4qlv,people.deceased_person,Kerim Erim,1894,1952
m.0ch4wb1,people.deceased_person,Nakamura Utaemon I,1714,1791
m.0ch5516,people.person,Tomoko Matsunashi,1971-04-14,
m.0ch5k7n,people.person,Alfredo Layne,1959-10-09,1999
m.0ch5l3z,people.person,José María Pons Irazazábal,1948-04-12,
m.0ch5s7z,people.person,Jeroen Zoet,1991-01-06,
m.0ch8bs,people.deceased_person,Esteban Gómez,1483,1538
m.0chjt7,people.person,Elisabeth Kværne,1953-08-31,
m.0chntq,people.person,James Kaye,1964-02-18,
m.0chnvd,people.deceased_person,Llywelyn ap Dafydd,1267,1287
m.0chr4g,people.person,Emil Savundra,1923-07-06,1976-12-21
m.0chsq,people.person,Τσάρλτον Ίστον,1923-10-04,2008-04-05
m.0chv4j_,people.person,André Sebastie,1975-07-21,
m.0chv5f5,people.person,David Arnesen,1988-02-12,
m.0chvdgx,people.person,Wolfgang Brenner,1954-11-12,
m.0chw9q,people.person,Shirley Summerskill,1931-09-09,
m.0cj0522,people.deceased_person,Dario Cecchi,1918-05-26,1992-09-16
m.0cj2mj,people.person,Bernhard 2. af Sachsen,0995,1059-06-29
m.0cj6x0,people.person,Jaya Suprana,1949-01-27,
m.0cj7dg,people.deceased_person,Francis Wollaston,1731-11-23,1815-10-31
m.0cjcgnb,people.person,Filip Garbacz,1994-03-03,
m.0cjf34p,people.deceased_person,Marie Rosůlková,1901-12-17,1993-05-15
m.0cjg_v,people.person,Aaron Johnson,1983-04-30,
m.0cjpgh,people.person,Lisa Keith,1962,
m.0ck5j68,people.deceased_person,Guido De Rege,1891-01-25,1945-02
m.0ck5j76,people.deceased_person,Lina Marengo,1911-01-19,1987-02-06
m.0ck8vx,people.person,Thomas Lange,1964-02-27,
m.0cklwv,people.deceased_person,Ralph ap Cadwaladr ap Gruffydd,1150,1220
m.0ckmz8,people.deceased_person,John Stanton Fleming Morrison,1892-04-17,1961-01-28
m.0cknz4,people.person,Aert Gelder,1645-10-26,1727-08-27
m.0ckr1k,people.person,Danilo Pérez,1966-12-29,
m.0ckrfr,people.person,آندریا نیوجنت,1968-11-01,
m.0ckx4mj,people.person,Yutaka Tsurumaki,1950,
m.0ckz6l,people.person,요시다 코나미,1967-06-06,
m.0cl2fr,people.person,John Stratton,1925-11-07,1991-10-25
m.0cl9g9t,people.person,Reinier Selen,1972-08-02,
m.0cl9l5,people.person,Rob Zabrecky,1968-06-02,
m.0cldf9,people.person,Jean-Joseph Cassanéa de Mondonville,1711-12-25,1772-08-08
m.0clfwq,people.person,"Тихара, Минори",1980-11-18,
m.0clm56,people.person,Chris Thomas,1982-10-03,
m.0clmdt,people.person,Antoni Mączak,1928-03-30,2003-03-06
m.0clnb4,people.person,Chad Dawson,1982-07-13,
m.0cm025,people.person,Раул Мейрелиш,1983-03-17,
m.0cm5s5d,people.person,Nguyen Duy Khoa,1984-10-02,
m.0cm7spc,people.person,Nic Kelman,1971-07-12,
m.0cm7vd9,people.deceased_person,Joseph Sampson,1794,1872-05
m.0cm803k,people.person,Robert Lynn,1918-06-09,1982-01-15
m.0cm80rp,people.person,Heidi Julia Bender,1979-11-16,
m.0cm85n8,people.deceased_person,Matthias Hipp,1813-10-25,1893-05-03
m.0cm89w0,people.deceased_person,Cuthbert Cowan,1835,1927
m.0cm8_rz,people.deceased_person,Ulrich Freiherr von Canstein,1906-06-16,1991-08-10
m.0cm8cml,people.person,Kenneth Kelly,1905-06-01,1984-03-07
m.0cm8f7j,people.person,Jodie Stimpson,1989-02-08,
m.0cm8fpw,people.person,Patrice Robitaille,1974,
