id,type,name,date_of_birth,date_of_death
m.09rt8ct,people.person,Dale Krentz,1961-12-19,
m.09rtdnp,people.person,Marcello Marrocco,1969-06-07,
m.09rtk4l,people.person,Alec Hardy,1890,1970
m.09rtmcb,people.person,Marc Bekoff,1945-09-06,
m.09rtq3b,people.person,Wally Maxwell,1933-08-24,
m.09rtx61,people.deceased_person,Fernando González Pacheco,1932-09-13,2014-02-11
m.09rv07n,people.person,Fandy Mochtar,1984-05-19,
m.09rv0ql,people.person,Ian Hilsum,1981-12-29,
m.09rv1bz,people.person,Wes Trainor,1922-09-11,1991-11-21
m.09rv23j,people.person,Frederik Johnstrup,1818-03-12,1894-12-31
m.09rv321,people.deceased_person,Anne Lykke,1595-04-30,
m.09rv4_s,people.person,Greg Holst,1954-02-21,
m.09rv_y6,people.person,Fran Sheehan,1949-03-26,
m.09rvkxr,people.person,Ryan Balton,1989-09-13,
m.09rvl18,people.person,Adrián Guida,1965-03-26,1994
m.09rvnp0,people.person,Jeremy Papamau,1990-11-28,
m.09rvsxy,people.person,Sugar Ray Norcia,1954-06-06,
m.09rvzll,people.person,Robert Horgos,1948-05-17,
m.09rwd92,people.person,Elena Torre,1973-10-30,
m.09rwkv6,people.person,María Villalón,1989-04-01,
m.09rws_c,people.person,Samina Awan,1985-01-01,
m.09rwsq6,people.deceased_person,John J. Conroy,1819-07-25,1895
m.09rww15,people.person,Tracy Sachtjen,1969-02-20,
m.09rwzpv,people.deceased_person,Marie Dainton,1881-06-08,1938
m.09rx82p,people.person,Mohd Nasir Zakaria,1976-02-09,
m.09rx92q,people.deceased_person,William Thomas Russell,1863-10-20,1927
m.09rx97z,people.person,Giulia Casoni,1978-04-19,
m.09rxcnj,people.deceased_person,Anna Mazovská,1270,
m.09rxcrz,people.person,Kagiso Tshelametsi,1980-07-07,
m.09rxlrk,people.person,Sophie Herbrecht,1982-02-13,
m.09rxp8p,people.person,Charlie Brumfield,1948-06-09,
m.09rxqwb,people.deceased_person,Donald Thobega,1974-10-21,2009-03-28
m.09rxyj9,people.person,Scott Oelslager,1953-10-15,
m.09ry01y,people.person,Ryan Hartford,1986-09-30,
m.09ry33n,people.person,Gerald Kaufman,1932-06-14,
m.09s1cj,people.person,John Merivale,1917-12-01,1990-02-06
m.09s_x3,people.person,Bobbie Goulding,1972-02-04,
m.09sfdt9,people.person,Stephen M. Chudej,1961,
m.09sj4f,people.person,چارلز بی. میچل,1815-09-19,1864-09-20
m.09sjqp,people.person,Erlinda Cortés,1925,
m.09snq_p,people.person,Åsa Karlin,1966-12-22,
m.09sxc1,people.person,Brett Ormerod,1976-10-18,
m.09sxx5,people.person,Jiří Fridrich Hohenlohe,1569-09-05,1645-07-07
m.09t1c5,people.person,刘皇发,1936-10-15,
m.09t1my,people.person,Alexander Gutman,1945-01-19,
m.09t56y,people.person,Riki Ellison,1960-08-15,
m.09t677,people.deceased_person,Earl Whitehill,1899-02-07,1954-10-22
m.09t72d,people.person,Habib Thiam,1933-01-21,
m.09tg1c,people.person,Tako Kan,0259,0334
m.09tg2x9,people.person,Raquel Meroño,1975-08-08,
m.09tg9n,people.person,Gocha Jamarauli,1971-07-23,
m.09tmf2p,people.person,Owsley Brown,1942-08-10,2011-09-26
m.09tqdm,people.person,Verona Barnes,1946-12-29,
m.09tr0rj,people.person,Jamie Ford,1968-07-09,
m.09twj6,people.person,Джон Грегори Бетанкур,1963-10-25,
m.09tzd_,people.person,تمپست استورم,1928-02-29,
m.09tzn6z,people.person,Abby Miller,1980-05-16,
m.09v0_79,people.deceased_person,Johnny Woods,1917-11-01,1990-02-01
m.09v0_rd,people.person,Ivan Maisel,1960-01-26,
m.09v0pmg,people.person,Eljakim Badi'an,1925-12-12,2000-02-13
m.09v0z0_,people.deceased_person,Son Bonds,1909-03-16,1947-08-31
m.09v12d8,people.person,Authentic,1995,
m.09v1lqy,people.deceased_person,John O'Neill,1834-03-08,1878-01-07
m.09v1pt4,people.person,Ayanda Dlamini,1984-10-11,
m.09v1q29,people.person,Edmund Tempest,1894-10-30,1921-12-17
m.09v1t6m,people.person,Roger Muraro,1959-05-13,
m.09v1z96,people.person,Mike Seamon,1988-08-30,
m.09v23jb,people.person,Jung Yong Hwa,1989-06-22,
m.09v26yy,people.person,موریس استانبرو,1870,1904
m.09v28gb,people.deceased_person,Richard Current,1912-10-05,2012-10-26
m.09v2cth,people.person,Hideo Sakai,1909-06-10,
m.09v2fy_,people.person,Norah Nelson Napaljarri,1956-10-26,
m.09v2jww,people.person,Jorge Couto,1970-07-01,
m.09v2ltn,people.person,Charles Budden,1879-07-18,1969-11-26
m.09v2phy,people.person,Alexander Brand,1977-01-31,
m.09v2q2d,people.deceased_person,John Bekinsau,1496,1559
m.09v33l9,people.person,Mercedes Helnwein,1979-11-12,
m.09v34gj,people.person,Karl Odebrett,1890-07-31,1930-02-13
m.09v39q8,people.person,Eileen Albright,1928-03-25,2009
m.09v3q1f,people.person,Ken Noritake,1922-07-18,
m.09v3scn,people.deceased_person,Anthony Wall,1888-06-17,1989
m.09v3sg1,people.person,Geoff Hall,1941-06-01,2009-11-02
m.09v3t8f,people.person,Nobuyo Fujishiro,1960-01-25,
m.09v426b,people.person,Charles Insco Williams,1853-12-12,1923-02-13
m.09v454d,people.person,Paratene McLeod,1991-04-06,
m.09v45bg,people.person,Ladislav Tamáš,1953-08-12,
m.09v45wm,people.person,Olivia Mellan,1946-10-14,
m.09v4_2b,people.person,ジャーラッラー・アル＝マッリー,1988-04-03,
m.09v4fl0,people.deceased_person,Ernst Hess,1893-01-08,1917-12-23
m.09v4nnl,people.person,Radenko Kamberović,1983-02-13,
m.09v4p_h,people.deceased_person,Tommy Scott,1907-10-09,1962
m.09v4vsp,people.person,Paul Askham,1962-10-26,
m.09v4ynv,people.person,Paul Agnew,1965-08-15,
m.09v5451,people.deceased_person,Ned Connor,1850,1898-01-28
m.09v5574,people.deceased_person,David Sills,1938-03-21,2011-08-23
m.09v5bjp,people.person,Walter Matthysse,1978-08-29,
m.09v5h8y,people.person,Randall Amster,1966,
m.09v5qmh,people.person,Paul Clarkson,1959-05-16,
m.09v5v6,people.deceased_person,Edward Moylan,1923-09-14,2015-05-26
m.09v5v_6,people.person,Khouma Babacar,1993-03-17,
m.09v63s_,people.person,Gregorio Walerstein,1913-02-22,2002-01-24
m.09v674,people.person,Parviz Moin,1952-10-23,
m.09v6_sk,people.person,Francis Dunlavy,1761,1839-11-06
m.09v6h4z,people.deceased_person,Edward Bowater,1787,1861-12-14
m.09v6kk5,people.person,Ed Spanjaard,1948-12-22,
m.09v6ljb,people.person,Edmilson Marques Pardal,1980-06-26,
m.09v6wr3,people.person,John Jonke,1987-01-20,
m.09v6xqw,people.person,Frederick R. Koch,1933-08-26,
m.09v7180,people.person,"James Hay, 2nd Earl of Carlisle",1612,1660-10-30
m.09v7bbf,people.person,Andreas Niniadis,1971-02-18,
m.09v7f6m,people.deceased_person,Edwin Hayne,1895-05-28,1919-04-28
m.09v7fxz,people.person,Peter Sykora,1946-10-09,
m.09v7np4,people.deceased_person,Vladimir Il'in,1928-01-15,2009-07-17
m.09v8s9k,people.person,Lee Nerison,1952-07-31,
m.09v8tdg,people.person,Carlos Ayala Vargas,1980-04-02,
m.09v9dbg,people.deceased_person,Robert Bickersteth,1816-08-24,1884-04-15
m.09v9f08,people.deceased_person,Joshua John Ward,1800-11-24,1853-02-27
m.09v9nk2,people.deceased_person,Thomas Dashwood,1876-01-03,1929-01-24
m.09vcd4,people.person,Michael Klinger,1980-07-04,
m.09vgfk,people.deceased_person,Tim Rathbone,1933-03-17,2002-07-12
m.09vjp9,people.person,Matt Foy,1983-05-18,
m.09vlnb,people.person,Bill Emerson,1938-01-01,1996-06-22
m.09vq72s,people.person,Max Sanders,2003-06,
m.09vxg9,people.deceased_person,Joseph Keilberth,1908-04-19,1968-07-20
m.09w38p,people.deceased_person,Philippe Alegambe,1592-01-22,1652-09-06
m.09w6fy,people.person,John List,1968-09-25,
m.09w_cv,people.deceased_person,Miss Tony,1966-05-06,2003-04-11
m.09x2fz,people.deceased_person,"William Weir, 1st Viscount Weir",1877-05-12,1959-07-02
m.09x9fs,people.deceased_person,Walton Newbold,1888-05-08,1943-02-20
m.09x_7f,people.person,Daniel Chun,1980,
m.09xcsc,people.person,Chris Warren,1967-01-24,
m.09xj7p,people.deceased_person,Rolando Tinio,1937-03-05,1997-07-07
m.09xmmm,people.person,Maija-Liisa Peuhu,1942-01-20,
m.09xx7y,people.person,Joe Murray,1963-12-04,
m.09xxrh,people.person,Maud Cunnington,1869-09-24,1951-02-28
m.09y0nk,people.deceased_person,Domingos Oliveira,1873-07-31,1957-12-25
m.09y3zn,people.person,Joe Odom,1979-12-14,
m.09y6wp,people.person,Mick Box,1947-06-09,
m.09y94d,people.person,Stefan Oakes,1978-09-06,
m.09ygzp3,people.person,Alexis Tracy,1976-12-18,
m.09ym_b,people.person,Nick Harper,1974-09-10,
m.09ymwt,people.person,Marco Coleman,1969-12-18,
m.09yscx,people.person,Flip Benham,1948-04-16,
m.09z5g3,people.person,Натан Перро,1976-12-08,
m.09z9_h,people.person,Ryan Hargrave,1981-07-26,
m.09zd10,people.person,جوزيبي إنريسي,1898-01-02,1968-09-01
m.0_06qxc,people.person,John Cook,1995-01-13,
m.0_1cv4k,people.person,James Sanderson,1993-06-29,
m.0_1d5lp,people.person,Russell Frederick Bretherton,1906,1991
m.0_1d5v1,people.person,Rodney Pratt,1938-11-15,
m.0_1dh6b,people.person,Jake Hutson,1992-11-28,
m.0_1dvf_,people.person,Jeff Leach,1982-06-10,
m.0_1dvl0,people.person,Margaret Damer Dawson,1878,1920
m.0_1dyfm,people.person,Rafael Botello Jiménez,1979,
m.0_1f85t,people.person,Pedro Mayorga,1921,2014
m.0_1f9v4,people.person,Lewis Brown,1874-03-12,1951-10-14
m.0_1jpnk,people.deceased_person,Frank Bromley,1872,1938-08-01
m.0_1jsrr,people.person,Sotelúm,1989-12-01,
m.0_1k3r9,people.person,גל כהן,1982-08-14,
m.0_1k4hx,people.person,铃木尚典,1972-04-10,
m.0_1kdlj,people.person,Shantaram Potdukhe,1933-01-30,
m.0_1mf0q,people.person,Steve Webb,1948-11-26,
m.0_1mf4t,people.person,Simon Mackin,1992-09-01,
m.0_1mj4t,people.person,Emery Lehman,1996-06-13,
m.0_3k1vx,people.person,Brian Hudson,1991-03-01,
m.0_4znrg,people.person,Tyler Ramsey,1991-03-26,
m.0_5mm8h,people.person,Laurent Witz,1975-11-21,
m.0_5xz0k,people.person,Jo Jung,1954,
m.0_5y6,people.deceased_person,Nathaniel Gorham,1738-05-27,1796-06-11
m.0_711p3,people.person,John Brennan,1994-06-10,
m.0_7n7rs,people.person,정영헌,1977,
m.0_83bd5,people.deceased_person,Margarete Kahn,1880-08-27,1942-03-28
m.0_83vtw,people.person,袁熙坤,1944,
m.0_8516s,people.person,Anatoly Luzgin,1931-07-28,
m.0_853r4,people.person,Udo Hild,1943-03-18,
m.0_85gp8,people.deceased_person,John Pember,1940-06-08,2007-01-25
m.0_8dm2z,people.person,Martina Grant,1971-11-18,
m.0_8gyp4,people.person,Goedele Wachters,1975-06-13,
m.0_8m14m,people.person,Kim Moylan,1983-07-31,
m.0_9632t,people.deceased_person,Lucy Maynard Salmon,1853-07-27,1927
m.0_97m6t,people.person,Luke Steyn,1993-06-07,
m.0_99mvh,people.person,Zoltan de Cserna,1928-03-03,
m.0_9fqjn,people.person,Revelle Balmain,1972-07-11,
m.0_bbyv5,people.deceased_person,Leiby Kletzky,2002-07-29,2011-07-12
m.0_bpg64,people.person,Amber Day,1996,
m.0_d16kf,people.person,Heinz Liefers,1909-02-03,1985
m.0_f1_93,people.person,Billy Hatton,1941-06-09,
m.0_flvh4,people.deceased_person,Anthony Upton,1656,
m.0_fpp2y,people.person,Jean-René Sigault,1738,
m.0_fr4dl,people.person,Hattaphon Bun An,1991-05-05,
m.0_fs6nk,people.deceased_person,Samuel Shackford Otis,1891,1974
m.0_fsrts,people.person,Paul Barrowcliff,1969-06-15,
m.0_g_b1w,people.person,Jackson Hastings,1996-01-04,
m.0_gbd10,people.person,Marga von Hoesslin,1882,1948
m.0_gddxz,people.person,Rohan Hylton,1995-05-15,
m.0_gffnw,people.person,Jamespaul Bryant,1994-03-04,
m.0_gw0y2,people.person,Tanaka Shozo,1841-12-15,1913-09-04
m.0_gxbtn,people.person,John Henrion,1991-01-19,
m.0_gymz8,people.person,John Mills,1812-12-19,1873-07-28
m.0_gyn1d,people.person,James Herbert Laycraft,1924-01-05,
m.0_gz6w0,people.person,Merrill Nelson,1955-07-16,
m.0_gz7k_,people.person,Peter Bandera,1958,
m.0_gzcqv,people.person,Renan Paulino de Souza,1995-02-15,
m.0_h049b,people.person,Lluís Solà i Sala,1940,
m.0_h9t9g,people.person,Marcus Stroud,1993-10-08,
m.0_hcpsg,people.person,Ekaterina Šumilova,1986-10-25,
m.0_hcqxz,people.person,Sofia Engström,1988-07-03,
m.0_hct0d,people.person,Xuehan Wang,1998-06-01,
m.0_hcwd_,people.person,Johanna Talihaerm,1993-06-27,
m.0_hcwdx,people.person,Daniil Steptšenko,1986-08-13,
m.0_hcy0q,people.person,Елена Вів'яні,1992-10-10,
m.0_hcy7g,people.person,Edi Dadic,1993-12-22,
m.0_hczn6,people.person,Konrad Nagy,1992-03-26,
m.0_hcznp,people.person,Lyndsey Fry,1992-10-30,
m.0_hdtjr,people.person,Yelizaveta Axenova,1995-09-11,
m.0_hdvr3,people.person,Stuart Benson,1981-02-12,
m.0_hf2sj,people.person,Matija Mihic,1993-05-05,
m.0_hf4p6,people.person,Juraj Mokráš,1990-12-28,
m.0_hhckm,people.person,Sophie Durham,1989-08-10,
m.0_hjs6s,people.person,Shane Abdullah,1990-02-11,
m.0_kp48h,people.person,John Berardo,1986-07-08,
m.0_ktgxf,people.person,Javorius Allen,1991-08-27,
m.0_kvvyb,people.person,Shepherd Padalecki,2013-12-22,
m.0_l2css,people.person,Marie Dollinger,1910-10-28,1994
m.0_l3zw_,people.person,Tony Ayers,1933,
m.0_l6c4c,people.person,Tippy de Lanoy Meijer,1943-11-16,
m.0_l6t_j,people.person,Cedric Mitu,1995-01-14,
m.0_ljvzw,people.person,Joyce Bryant,1928-10-14,
m.0_lksbw,people.person,Louise Noun,1908,2002
m.0_ln25k,people.deceased_person,Donal O'Sullivan,1893,1973
m.0_lzd1j,people.person,Anthony Hoit,1985-03-06,
m.0_md1c5,people.person,Maciek Nabrdalik,1980,
m.0_mjjb9,people.deceased_person,Lauren Dombrowski,1957-08-14,2008-10-08
m.0_mk24k,people.person,Christian Lander,1978-09-12,
m.0_mk342,people.person,William Trajano,1991-10-06,
m.0_mvqfy,people.person,Robert C. Fahey,1936,
m.0_mvqzk,people.deceased_person,James Donald Reed,1940-10-07,2005-06-15
m.0_mw645,people.person,Javier Ojeda,1964,
m.0_my2yq,people.person,Eugene Helfand,1934-01-08,
m.0_myx0x,people.person,Dorothy Dundas,1785-08,1790-12
m.0_n60tb,people.person,Austin Sanders,1995-05-28,
m.0_pr5cx,people.deceased_person,Karel Vejřík,1939-10-10,2010-03-12
m.0_q_fs6,people.person,Ed Ou,1987,
m.0_qc_qw,people.deceased_person,Piet ten Bruggen Cate,1870-09-02,1942-11-15
m.0_qcswq,people.person,Dana Pe'er,1971,
m.0_qct7w,people.deceased_person,Paul Henderson,1899-10-10,1988-05-24
m.0_qctjr,people.person,Allan Kyambadde,1996-01-15,
m.0_qcztf,people.deceased_person,Le Roy Williams,1845-08-18,1930-02-14
m.0_qftr9,people.person,Inuwa Wada,1917,
m.0_qg3c7,people.deceased_person,Robert Linzeler,1872-03-07,1941-01-25
m.0_qgywh,people.person,Andrew Fezza,1955,
m.0_qhczj,people.person,Christopher Richard Markwell,1944-11-22,
m.0_qhtv3,people.person,Ben Purser,1990-02-24,
m.0_ql0zk,people.person,Gatluak Deng Garang,1953,2014
m.0_qlqsg,people.person,Chris Lonsdale,1958-11-18,
m.0_qpbcv,people.person,Aleksander Randviir,1895-03-01,1953-07-10
m.0_qpmgp,people.person,Brenda Ann Kenneally,1959,
m.0_qww5y,people.person,Agnes Dherbeys,1976-12,
m.0_qwwqb,people.deceased_person,Любовь Михайловна Козинцова,1900-06-30,1970-06-06
m.0_qyrfw,people.deceased_person,麻生 薫,1947-02-28,1988-10-13
m.0_qz7rx,people.person,Zeng Nian,1954,
m.0_qzkzd,people.person,Dominik Obertreis,1960,
m.0_r1_cm,people.deceased_person,Karl Schnetzler,1846-11-20,1906-12-06
m.0_r1swz,people.person,Johann Ludwig Keiser,1816-12-14,1890-01-08
m.0_r279q,people.person,Uwe Weber,1960,
m.0_rb2xm,people.person,Anne Cockayne,1604,
m.0_rfv42,people.person,George S. Fayen Jr.,1931-09-19,
m.0_rfvmb,people.deceased_person,Olga Bernal,1929,2002-01-24
m.0_rfwvb,people.person,Joseph Francis Dillon,1924,
m.0_rfy43,people.person,Honorio Morales,1933,
m.0_rg7f7,people.person,Will Horwitt,1934,1985-05-09
m.0_s3mn0,people.person,Bijahil Chalwa,1990-11-30,
m.0_s4nh1,people.person,Tatiana Gsovsky,1901-03-18,1993
m.0_s503w,people.deceased_person,Bill Farnan,1851-09-23,
m.0_s55kq,people.person,Alex Preston,1993-05-06,
m.0_s59mg,people.person,Mirsaid Mirshakar,1912-05-06,1993
m.0_scww5,people.person,Denis Thorpe,1932,
m.0_srkpp,people.person,Coralie Anne Marie-Thérèse de Salviac de Viel Castel,1972-02-01,
m.0_thf1s,people.person,William Henry Rey,1911,2007
m.0_tkjs0,people.person,Nicholas Lysov,1971-12-26,
m.0_v31yg,people.person,Tim Kleinschmidt,1956-11-15,
m.0_v3lm8,people.person,Јован Стојановић,1992-04-21,
m.0_v3s93,people.person,Caniggia Elva,1996-07-14,
m.0_v511w,people.person,Georgia Yeoman-Dale,1994-02-24,
m.0_v5p26,people.person,Gerrit Lundens,1622,1686
m.0_v5sl8,people.person,Ken Ireland,1952-01-02,
m.0_v7zlh,people.person,Akiko Kawarai,1929-10-23,
m.0_v8v78,people.deceased_person,Margaret R. Fox,1916-05-19,2006-08-27
m.0_v9gyf,people.person,Emory Ellis,1906-10-29,2003-10-26
m.0_vcrfq,people.person,Marin Lysholm Jepsen,1966-10-18,
m.0_vkdq2,people.person,김국빈,1987-10-08,
m.0_w8t1r,people.person,Joseph Anthony Ward,1931-02,
m.0_w8v0r,people.person,Howard T. Evans Jr.,1920,2000-01-20
m.0_w8vrv,people.deceased_person,John E. Grafius,1916-06-08,1980-02-01
m.0_w916g,people.person,John Anthony Sauer,1912-10-26,2004-10-31
m.0_w929g,people.person,Fernando Dias de Avila Pires,1933-06-01,
m.0_w9jtr,people.person,杉野 真実,1990-01-20,
m.0_whfhs,people.person,Ryôichi Yuki,1972-12-06,
m.0_x6f5y,people.person,Mladen Vranic,1930-04-03,
m.0_x6q9p,people.deceased_person,Louis Charbonnier,1754-10-09,1833-06-02
m.0_x6qsg,people.deceased_person,SBPBK Satyanarayana Rao,1921-09-23,2011-01-21
m.0_x7bxk,people.deceased_person,Hammy Baker,1893-07-25,1937-01-21
m.0_x7m5p,people.person,Marlin Ikenberry,1973-02-23,
m.0_x7r1p,people.person,Jurij Sergejew,1956-02-05,
m.0_xbrvy,people.deceased_person,"Allan A. Ryan, Jr.",1903-07-04,1981-10-13
m.0_xc07y,people.person,Walter Böhm,1918-12-16,2011-09-23
m.0_xcg4r,people.deceased_person,Bert Boulton,1887-11-02,1949-12-12
m.0_xcs05,people.deceased_person,Allalou,1902-03-03,1992-02-20
m.0_xmx5x,people.person,Anne Clinton,1553,1629
m.0_xpsqj,people.person,Moppa Elliott,1978-09-13,
m.0_xqlvz,people.person,Angshuman Gupta,1984-10-26,
m.0_xv59_,people.person,Arnold Roth,1836-01-24,1904-04-07
m.0_y2dcg,people.person,Eugen Schlief,1852,1912
m.0_y6rgl,people.person,Matthew E. Schneider,1990-08-10,
m.0_y8_43,people.person,Feridun Emre Dursun,1986-04-02,
m.0_y918z,people.person,Howard Holtzer,1923,
m.0_y95yx,people.person,Robert C. Humphrey,1919-05-25,2008-08-19
m.0_y978d,people.deceased_person,John Edward Wertz,1916-12-14,1997-08-08
m.0_y9m00,people.deceased_person,Perry W. Gilbert,1912-12-01,2000-10-15
m.0_yfpt8,people.person,Nikolai Kalinskiy,1993-09-22,
m.0_yglz8,people.person,Mitko Cenow,1993-06-13,
m.0_ygxfh,people.person,Artyom Koveshnikov,1993-01-02,
m.0_yh3m6,people.person,Ahmed Chagou,1987-11-27,
m.0_yj_qp,people.person,Abd-ul-Rafay Khan,1997,
m.0_yjp2w,people.deceased_person,Francis Edwin Hodge,1883,1949
m.0_yk3vh,people.person,Frédéric Charles Jean Gingins de la Sarraz,1790-08-14,1863-02-27
m.0_ylk4d,people.deceased_person,David Showell,1924-10-14,1955-12-23
m.0_yly5_,people.person,Courtney Rogers,1958-12-26,
m.0_yxpmk,people.person,Marcin Kowalski,1978,
m.0_z2fkn,people.person,Eelis Toppinen,1998,
m.0_z5xtj,people.person,Fumi Mori,1973-11-21,
m.0_z8dqh,people.person,Lloyd Eugene Rozeboom,1908-10-17,1999-10-31
m.0_zb175,people.person,Susann Østigaard,1976,
m.0_zbprv,people.person,Coralie Prosper,1990,
m.0_zdc_r,people.person,Lewis Judson Stannard,1918-04-15,1988-01-17
m.0_zdct4,people.person,Edward Kemp Vaughan,1908-11-16,1990-01-03
m.0_zf9sq,people.person,Ziggy Owusu,1997-10,
m.0_zjd4h,people.person,Mary Anna Smith,1759-03-16,1806-07-09
m.0_zt0kg,people.person,Michael Margott,1993-10-01,
m.0b0637,people.person,Fran Rooney,1956,
m.0b06mj,people.person,Louis De Geer,1587-11-17,1652-06-19
m.0b0769,people.deceased_person,Гертруда Суплінбурзька,1115-04-18,1143-04-18
m.0b0_gx,people.deceased_person,Eduard Fuchs,1870-01-31,1940-01-26
m.0b0_m2,people.person,Matt Lockwood,1976-10-17,
m.0b0z0k,people.person,Leonard Rogers,1868-01-18,1962-09-16
m.0b0zwq,people.person,Tochiazuma Daisuke,1976-11-09,
m.0b11zl,people.person,Tammy Jo Kirk,1962-05-06,
m.0b19gn,people.person,Daniel Tosh,1975-05-29,
m.0b19m6,people.person,Ρασάντ Ντιν Άντερσον,1983-11-09,
m.0b1f8v,people.person,라인 샌본,1989-02-03,
m.0b1gp6,people.deceased_person,Lennox Brown,1910-11-24,1983-09-01
m.0b1hqt,people.person,Charles Wheelan,1966,
m.0b1rdg,people.person,توماس جی اورد,1965,
m.0b1vbb,people.deceased_person,"Virginia \\\"Ginny\\\" Montes",1943,1994-10-06
m.0b1wc4,people.deceased_person,Gilbert Fowler White,1911-11-26,2006-10-05
m.0b1zm,people.person,Янне Лахтела,1974-02-28,
m.0b21rj,people.person,John McGovern,1949-10-28,
m.0b27t1,people.deceased_person,Ewald Marggraff,1923-06-09,2003-12-07
m.0b2j9y,people.person,Ignaz Paul Vitalis Troxler,1780-08-17,1866-03-06
m.0b2k30,people.person,Robert E. Evans,1856-07-15,1925-07-08
