id,type,name,date_of_birth,date_of_death
m.0bm8h_6,people.person,Brahmarshi Subhash Patri,1947-11-11,
m.0bm909k,people.person,Jackie Duffin,1950-06-09,
m.0bm91hx,people.deceased_person,Luigi Cuomo,1905,
m.0bm91z5,people.person,Skúli Jón Friðgeirsson,1988-07-30,
m.0bm96zw,people.person,James Bondurant,1978-09-08,
m.0bm9kft,people.person,Yousif Habash,1951-06-01,
m.0bm_7k,people.person,Alan Levin,1968-04-15,
m.0bmb2lv,people.person,Otto Tiemann,1890-02-12,1952-04-20
m.0bmb98,people.person,Oleg Ovsyannikov,1970-01-23,
m.0bmbh1k,people.person,谭龙,1988-04-01,
m.0bmbyjl,people.person,Gruschenka Stevens,1974-07-16,
m.0bmc0jx,people.person,Prince Oskar of Prussia,1959-05-06,
m.0bmc87w,people.person,Gottfried Ehmann,1898,1953
m.0bmcgxj,people.deceased_person,Victor Willems,1877-02-19,1918
m.0bmclcr,people.person,Mignon du Preez,1989-06-13,
m.0bmclds,people.person,François Antoine Louis Bourcier,1760-02-23,1828-05-08
m.0bmcn5_,people.person,Graham Jones,1957-10-28,
m.0bmcn6,people.person,Fariborz Kamkari,1981-09-02,
m.0bmcnsj,people.person,Jordan Gysberts,1991-06-11,
m.0bmd14n,people.person,Paul Baines,1972-01-15,
m.0bmd1b4,people.person,Jimmy Van Bramer,1969-08-19,
m.0bmd22n,people.person,力宣德,1888-12-28,1951-12-11
m.0bmd92g,people.deceased_person,David Koker,1921-11-27,1945-02-23
m.0bmd_jj,people.person,George Burton,1855-08-29,1890-09-17
m.0bmddq,people.person,Stephen Spurr,1953-10-09,
m.0bmdfdf,people.person,Matthew Jaensch,1989-09-18,
m.0bmdqcl,people.person,Bryan Morris,1987-03-28,
m.0bmf5dy,people.deceased_person,"JJ \\\"Ginger\\\" O'Connell",1887,1944
m.0bmf7_l,people.deceased_person,Fred Leamon,1919-05-11,1981-07-29
m.0bmfn_k,people.deceased_person,Egbert Picker,1895-02-15,1960-03-27
m.0bmfrb3,people.deceased_person,Joseph Misrahi,1895,
m.0bmfs9w,people.person,Remigius Maria Paul Inchananiyil,1961-07-26,
m.0bmfw2s,people.person,David Guasch,1990-01-03,
m.0bmgw_x,people.person,John Gorham,1709-12-12,1751
m.0bmh4z2,people.person,Roberto Bautista,1988-04-14,
m.0bmhfgw,people.person,Hilda Sjölin,1835,1915
m.0bmhpv6,people.person,דורה גד,1912,2003-12-31
m.0bmhxzc,people.person,David Vladeck,1951-06-06,
m.0bmhz9t,people.deceased_person,Tejmuraz Kakulija,1947-04-26,2006
m.0bmj1_q,people.deceased_person,James Clark Brown,1830,1891
m.0bmjj53,people.person,Sergej Grecicho,1985-09-30,
m.0bmjvrq,people.deceased_person,Samuel Dolin,1917-08-22,2002-01-13
m.0bmk4f9,people.deceased_person,Burke Boyce,1901-06-19,1969-12-15
m.0bmklf3,people.person,James Kauffman,1940-12-07,
m.0bmllk,people.person,Steve Wapnick,1965-09-25,
m.0bmmn0,people.person,Ferdinand von Arnim,1814-09-15,1866-03-23
m.0bmp2x,people.person,Charles Butler,1979-04-04,
m.0bmqlv,people.deceased_person,Józef Chyliński,1904-10-02,1985-06-09
m.0bms4h,people.deceased_person,James Matthew Ragen,1881,1946-08-15
m.0bmyd4w,people.deceased_person,William Morris,1797-06,1847-09-08
m.0bn3j3,people.deceased_person,Harold Thorby,1888-10-02,1973-01-01
m.0bn5rh,people.person,Hiroshi Ikeda,1950-01-08,
m.0bn_97,people.person,Ashley Isham,1976,
m.0bncns,people.person,John Emms,1844,1912-11-01
m.0bnnnx4,people.person,Mario García Joya,1938,
m.0bnpsr,people.person,Johann David Köhler,1684-01-18,1755-03-10
m.0bntmfb,people.person,Gloria Arguelles,1938-02-12,
m.0bntqdt,people.person,Yuliya Sobolevskaya,1962-10-07,
m.0bnyv2,people.person,Carolyn Stewart-Olsen,1946-07-27,
m.0bnzyd,people.person,Жюльен Поль Блитц,1885-05-21,1951-07-17
m.0bp0km,people.person,Harry Bemis,1874-02-01,1947-05-23
m.0bp6cz,people.person,Andreas Molterer,1931-10-08,
m.0bp8_7,people.person,Andrew Dickinson,1978,
m.0bpgfq,people.person,Hans Ferlitsch,1946-08-19,
m.0bpqny,people.person,Альфонсо Оитеронг,1924-10-09,
m.0bpqpn,people.person,Jack Patera,1933-08-01,
m.0bpsmc,people.person,Tony Pep,1964-09-14,
m.0bq9s2y,people.person,Rodney Holland,1942,2009-04-30
m.0bq_prw,people.person,Henry C. Flagg,1792,1863
m.0bq_r7_,people.person,Henry Floy,1866,1916
m.0bqlt7,people.person,Michael Keating,1946-09-29,
m.0bqqv,people.deceased_person,フランク・ホイットル,1907-06-01,1996-08-09
m.0bqs8q4,people.person,Eva Schulze,1946-05-23,
m.0bqsgr7,people.person,Colin Semple,1973-12-27,
m.0bqsj68,people.person,Dascha Lehmann,1974-04-10,
m.0bqsjm3,people.person,Ilona Grübel,1950-09-23,
m.0bqsk3f,people.person,Karolin Dubberstein,1989-11-22,
m.0bqsl5t,people.person,Silvana Bayer,1980-03-04,
m.0bqv5s0,people.person,Russell Paul Adams,1956,
m.0bqv6m6,people.person,Bill Adler,1929,
m.0bqv8v4,people.deceased_person,Wallace Akers,1888,1954
m.0bqvx0,people.deceased_person,اژزیپ مورو,1810-04-08,1838
m.0bqwk5z,people.deceased_person,Vicente J. Bernal,1888,1915
m.0bqwx4y,people.person,W. H. Bond,1915-08-14,2005-11-18
m.0bqx2pd,people.deceased_person,John William Brazier,1842-09-23,1930-08-20
m.0bqxfsg,people.person,Samuel Burder,1773,1837
m.0bqxs5g,people.person,John Lattimore Carpenter,1884,
m.0bqxsyd,people.person,David J. Carroll,1953,
m.0bqxthb,people.person,Donna S. Carter,1963,
m.0bqxtxn,people.deceased_person,John Lees Carvel,1895,
m.0bqxwkq,people.deceased_person,James Cassidy,1861,
m.0bqxyzw,people.person,Leander T. Chamberlain,1837,1913
m.0bqxztf,people.person,Thomas Bradbury Chandler,1726,1790
m.0bqy1dl,people.person,Thomas U. P. Charlton,1779,1835
m.0bqy3kv,people.person,Cynthia Louise Chennault,1950,
m.0bqy_0t,people.person,Lady Catherine Stewart,1750,
m.0bqyft,people.person,Ali Belhadj,1956,
m.0bqyht_,people.deceased_person,John Cole,1774,1855
m.0bqyqmx,people.deceased_person,Charles Coote,1765,1857
m.0bqyvsz,people.deceased_person,Robert Ernest Cowan,1862,1942
m.0bqyx19,people.person,Homersham Cox,1821,1897
m.0bqzlbx,people.deceased_person,LeRoy Ellsworth Detling,1898,1967
m.0bqzy0n,people.person,William Duke,1757,1840
m.0br00b0,people.person,Deane Philip Furman,1915,
m.0br02jz,people.person,Peter William Gano,1937,
m.0br02n2,people.person,John Gerrit Gantvoort,1940,
m.0br049k,people.deceased_person,Frank Rühle Garrison,1873,
m.0br0lgp,people.person,Stanley Jerome Granat,1934,
m.0br16cl,people.person,Nobuhiro Hasegawa,1947,
m.0br1plr,people.person,Denise C. Hogan,1939,
m.0br1s71,people.deceased_person,Henry Sacheverell Homer,1719,1791
m.0br1w_m,people.person,Mark Hovell,1888,1916
m.0br1zk5,people.person,John W. Hubbard,1793,1825
m.0br24xr,people.person,Vincent Ilardi,1925-05-15,2009-01-06
m.0br2fkf,people.person,A. M. Jessop,1934,
m.0br2hvq,people.deceased_person,Kenneth Simonds Johnson,1885,
m.0br2k_3,people.person,George Fenwick Jones,1916,
m.0br3btq,people.person,Richard Kristufek,1924,
m.0br3kcn,people.deceased_person,George Charles van Langenhove,1892,1943
m.0br3l6s,people.deceased_person,John C. Lapp,1917-12-25,1977-09-19
m.0br3pzj,people.person,Laurence E. Leamer,1914-11-07,
m.0br3w1b,people.person,Mark Lenssen,1949,
m.0br4_hm,people.person,Robert Winston McCloy,1914,
m.0br4lvc,people.person,C. K. Malcolm,1943,
m.0br4mzd,people.deceased_person,Bernard Mandevelle,1670,1733
m.0br4zd3,people.person,Hall McAllister,1826,1888
m.0br4zs4,people.deceased_person,Daniel McCalla,1748,1809
m.0br54ln,people.person,George Elbert McSpadden,1912,
m.0br5fd0,people.person,Takao Minami,1944,
m.0br5ttm,people.person,L. J. Patrick Muffler,1937,
m.0br5vsp,people.person,Kiyohiko Munakata,1928,
m.0br6pw9,people.person,Stephen Palmer,1766,1821
m.0br6q95,people.person,Robert Northrup Pangborn,1951,
m.0br6xg9,people.deceased_person,Stephen Farnum Peckham,1839,1918
m.0br6ztg,people.person,Ruth Perlmutter,1928,
m.0br71d_,people.person,George D. Phelps,1804,1872
m.0br727_,people.person,J. G. Phillips,1897,
m.0br73vd,people.person,David Pike,1950,
m.0br7cnp,people.deceased_person,Chauncy Prindle,1753,1833
m.0br83kc,people.person,Rosario Salas Rosales-Kufrin,1928,
m.0br8__f,people.person,Horace Shipp,1891,
m.0br8kmc,people.deceased_person,William G. Schauffler,1798,1883
m.0br8ps3,people.person,William Sclater,1609,1661
m.0br8tfb,people.deceased_person,Thomas Sergeant,1782,1860
m.0br9kqs,people.person,Helen Winslow Stanford,1905,
m.0br9rxc,people.person,Charles G. Stone,1935,
m.0br9scd,people.deceased_person,Timothy Stone,1774,1852
m.0br9wjc,people.person,Mubadda Tewfik Suidan,1934,
m.0br9zgc,people.deceased_person,C. A. M. Taber,1824,1911
m.0br_dsk,people.deceased_person,Egon Hugenschmidt,1925-06-24,2010-04-11
m.0brb201,people.deceased_person,Rosser Howard Taylor,1891,
m.0brb5fy,people.person,G. W. Thomas,1931,
m.0brb78h,people.person,Thomas Thomsen,1870,
m.0brbgsy,people.person,Masatsugu Tsuji,1894,1960
m.0brbtmz,people.person,Michael Hryhory Voskobiynyk,1918,
m.0brc1xm,people.person,Harold A. Waters,1926,
m.0brc2q1,people.person,Bernice K. Watt,1910,
m.0brcj7l,people.deceased_person,A. Wallace Williamson,1856,1926
m.0brcmr5,people.person,Robert A. Winston,1907,
m.0brcy_r,people.person,Yoshiho Yonezawa,1906,
m.0brddh,people.person,Revathi,1966-07-08,
m.0brl2w,people.person,Iya Villania,1986-06-29,
m.0brn47s,people.person,Paris Brosnan,2001-02-27,
m.0brnz9,people.person,Stuart Bingham,1976-05-21,
m.0brr82,people.deceased_person,Carl Ahasver von Sinner,1754-02-02,1821-04-25
m.0bry4qc,people.person,弗朗西斯卡·达拉佩,1986-06-24,
m.0brzl0g,people.deceased_person,"Richard Wingfield, 1st Viscount Powerscourt",1550,1634
m.0bs110d,people.person,Joseph M. Breitenbeck,1914-08-03,2005
m.0bs12kv,people.person,Donato Disabato,1990-04-17,
m.0bs1v1z,people.deceased_person,Alessandro Ferri,1921-02-25,2003
m.0bs239s,people.person,Belinda Hocking,1990-09-14,
m.0bs2jc,people.person,Julia Caroline Dorr,1825,1913
m.0bs2qb,people.person,Аймо Диана,1978-01-02,
m.0bs2ts4,people.person,Anton Spasov,1975-03-26,
m.0bs31rt,people.deceased_person,Héctor Rueda Hernández,1920-11-09,2011-11-01
m.0bs33h7,people.deceased_person,Harry Pringle,1900-04-08,1965-01-08
m.0bs35c,people.person,Lawrence Mira,1942-08-09,
m.0bs3gtw,people.person,Georgios Valerianos,1992-02-14,
m.0bs3tbf,people.person,José Brito,1944-03-19,
m.0bs42nx,people.deceased_person,Michel Alcan,1801,1877
m.0bs646r,people.person,Vittorio Cristini,1928-05-24,
m.0bs6_2s,people.person,Enrico Colombari,1905-01-31,1983-03-08
m.0bs79rp,people.person,E. Saravanapavan,1953-12-15,
m.0bs7f3j,people.deceased_person,Shinichi Ikejiri,1908,1945
m.0bs7qnq,people.person,Randy Terrill,1969-09-29,
m.0bs87x5,people.deceased_person,Hans-Georg Leyser,1896-06-16,1980-04-18
m.0bs8gdg,people.person,J. Denis Summers-Smith,1920-10-25,
m.0bs8sk,people.deceased_person,Bagha Jatin/Temp3,1879-12-07,1915-09-10
m.0bs_sp,people.deceased_person,Shibata Zeshin,1807-03-15,1891-07-13
m.0bsgfm,people.person,Davis Miller,1953-01-15,
m.0bsqhj,people.person,Ahmat Acyl,1944,1982
m.0bsx_k,people.person,David Wevill,1935-03-15,
m.0bszb4,people.deceased_person,Arumuka Navalar,1822-12-18,1879-12-05
m.0bt0p_,people.person,Tommy Wright,1984-09-28,
m.0bt8gc,people.person,Marie Van Brittan Brown,1922-10-30,1999-02-02
m.0bt_g0m,people.person,Svetozár Štúr,1951-02-21,
m.0bt_ggk,people.person,Irene Bignardi,1943-08-10,
m.0btdwm,people.person,Voldi Way,1970-03-01,
m.0bthkg,people.person,Cristian Zenoni,1977-04-23,
m.0btm4h,people.person,Joseph LeDoux,1949-12-07,
m.0btqdb,people.deceased_person,Мартин Гарсия Оньэс де Лойола,1549,1598-12-24
m.0btsf6,people.person,"John Stewart, Earl of Mar",1479,1503
m.0bv1n5w,people.person,Matthew A. Ward,1977-05-31,
m.0bv1t1,people.person,Pankaj Dharmani,1974-09-27,
m.0bv59rb,people.person,Nicolai Rivera,1985,
m.0bv83wj,people.person,Jörg Hüttner,1974-06-19,
m.0bv8_m9,people.deceased_person,Valérie Germonprez,1897-04-14,1988-10-22
m.0bv9_8j,people.person,Krystyna Bigelmajer,1938-10-10,1997-08-28
m.0bv9x6g,people.person,Jeanne Biras,1959-04-16,
m.0bv9yqq,people.person,Амедео Сальфа,1941-09-16,
m.0bv9zq9,people.person,Jolanta Pietek-Górecka,1963-10-18,
m.0bv_df1,people.person,Michael Howells,1957,
m.0bvb0cy,people.deceased_person,Vladimír Ptáček,1926-10-29,1985-12-05
m.0bvc04k,people.person,Boro Begovic,1932-03-16,1993-01-08
m.0bvc12x,people.person,Cheryl Prime,1959-12-23,
m.0bvccm7,people.deceased_person,Maya Bulgakova,1932-05-19,1994-10-07
m.0bvdm0,people.person,Manfred Stohl,1972-07-07,
m.0bvdqh,people.deceased_person,Samuel Winslow,1862-04-11,1940-07-11
m.0bvmc9n,people.person,Bruce Robert Hill,1962-06-04,
m.0bvqb6c,people.person,Thomas Lindahl,1953-02-16,
m.0bvqhr1,people.person,Hilda Oates,1925-03-29,2014-09-19
m.0bvr5r,people.person,Cathy Schulman,1965-01-01,
m.0bvrwzk,people.person,Hannu Taina,1941-03-21,
m.0bvs7l,people.person,Richard Rampton,1941-04-12,
m.0bvsts,people.person,Mary Muehlen Maring,1951-07-27,
m.0bvt4nh,people.person,Kristiina Louhi,1950-05-01,
m.0bvwlr,people.person,David Rudovsky,1943,
m.0bvy3q7,people.person,Annelise Hauberg,1946-09-01,
m.0bvy55d,people.person,Viktors Lorencs,1927-07-30,1992-01-26
m.0bvy8yb,people.person,Hélio Eichbauer,1941-10-21,
m.0bvy9lv,people.person,Lennart Malmer,1941-10-07,
m.0bvy9m4,people.person,Cleo Jensen,1921-12-08,2006-03-03
m.0bw06t,people.deceased_person,Yahballaha III,1245,1317
m.0bw0fl_,people.person,Susan Shadburne,1945,
m.0bw0fxf,people.person,Erwin Kohlund,1915-12-23,1992-03-01
m.0bw0j5j,people.person,Bihari József,1901-01-14,1981-02-25
m.0bw0z1,people.deceased_person,Tommie Hughes,1974-08-15,2006-03-15
m.0bw40k,people.person,Robert Hall,1919-12-25,
m.0bw7z6,people.deceased_person,William MacTaggart,1903,1981
m.0bw8vr,people.person,Ángel Chávez,1981-07-22,
m.0bwb2k2,people.person,Natalia do Vale,1953-03-06,
m.0bwb49,people.person,Wade Hall-Craggs,1966-01-09,
m.0bwcp1,people.person,Gerry Alanguilan,1968-01-20,
m.0bwf_l0,people.person,András Batiz,1975-05-31,
m.0bwfrn8,people.person,Jack L. Rives,1952,
m.0bwfrwv,people.person,Mostafa El Kasaa,1982,
m.0bwfv3,people.person,Carmen Aristegui,1964-01-18,
m.0bwfwj8,people.person,Grzegorz Proksa,1984-11-23,
m.0bwfwzx,people.deceased_person,Lorne Proudfoot,1880-10-08,1977-01-10
m.0bwfz64,people.person,Pieter Judson,1956,
m.0bwg_z8,people.person,Imre Petneházy,1905-04-13,1972-09-23
m.0bwglp3,people.person,Ural Akbulut,1945,
m.0bwgq3q,people.deceased_person,George Samuel Elgood,1851,1943
m.0bwgt4v,people.person,Kurt Huber,1937-05-04,
m.0bwgznn,people.person,Izaac Williams,1989-10-13,
m.0bwh8gp,people.deceased_person,Gjergj Bardhi,1575,1646
m.0bwh_c_,people.person,Йозеф Вайсс,1905-08-30,1972-04-09
m.0bwhg2q,people.person,Kris Jones,1988,
m.0bwhm2f,people.person,Alexandre de Riquer,1856-05-03,1920-11-13
m.0bwhn7h,people.person,横粂勝仁,1981-09-10,
m.0bwhv_,people.person,Del Shofner,1934-12-11,
m.0bwhvqp,people.person,Tara Hoyos-Martínez,1990-03-28,
m.0bwhwjy,people.person,Tony Taylor,1989-07-13,
m.0bwhwvl,people.person,Jack Mann,1906-03-19,1989
m.0bwhykt,people.person,Marin Barbu,1958-09-27,
m.0bwj0n8,people.person,Michael Owen,1962-07-13,
m.0bwj5x8,people.person,JD Doyle,1947-09-24,
m.0bwk2pp,people.person,Anderson Andrielle Pereira Vieira,1983-04-30,
m.0bwk3ds,people.person,Yoko Kagabu,1960-10-28,
m.0bwkllm,people.person,Moisés Costa Ferreira,1990-10-22,
m.0bwkrlb,people.person,Yawar Saeed,1935-01-22,
m.0bwky3h,people.person,Tom Catalano,1933,
m.0bwltwj,people.person,Carmine Esposito,1970-09-30,
m.0bwm4r_,people.person,Martin Müller,1970-11-06,
m.0bwm80_,people.deceased_person,Fernando Saraceni,1891-01-19,1956
m.0bwmms5,people.person,クレイグ・キンブレル,1988-05-28,
m.0bwnmbj,people.person,Claude Mann,1940-10-22,
m.0bwnp21,people.person,Ричард МакДональд,1919-06-01,1993-05-29
m.0bwr7v,people.person,Mario Arturo Moreno Ivanova,1960,
m.0bwtfc1,people.person,Violet Ramis,1977,
m.0bwthv,people.person,Carrie Savage,1980-04-08,
m.0bx0jys,people.person,Mark Ivanir,1968-09-06,
m.0bx1cr,people.deceased_person,Phyllis Love,1925-12-21,2011-10-30
m.0bx62nk,people.deceased_person,Leon Danielian,1920-10-31,1997
m.0bx63x4,people.person,Gino Pernice,1927-05-06,1997-04-25
m.0bx_27m,people.person,Gjergj Qiriazi,1868,1912-12-30
m.0bx_2ch,people.person,Adam Kottoyev,1987-07-21,
m.0bx__vk,people.person,دیه گو فاریاس,1990-05-10,
m.0bx_b37,people.person,Raúl Mesquita,1949-05-12,
m.0bx_pr0,people.person,Roman Sarkisov,1987-03-15,
m.0bx_wm3,people.person,Jiří Jesenský,1905-09-27,
m.0bx_z6g,people.person,Olivier Sadran,1969,
m.0bxhrp,people.person,Edward Payson Dutton,1831,1923
m.0bxk7s,people.person,Roy Megarry,1937-02-10,
m.0bxpvq,people.person,Lee Ashcroft,1972-09-07,
m.0bxqx0,people.person,Dermot Gallagher,1957-05-20,
m.0bxrxw,people.person,Lucia Evans,1982,
m.0bxsdmy,people.person,Victor Navone,1970-11-02,
m.0bxvtb,people.person,Larry O'Dea,1944,1997-06-30
m.0bxyy50,people.person,Josef Hildebrand,1895-05-07,
m.0bxz5sy,people.person,Gary Feinerman,1965-02-19,
m.0bxz60_,people.person,Bill Collins,1863,1893-06-08
m.0bxzdrj,people.person,Joe Weaver,1934-08-27,2006-07-05
m.0bxzv5t,people.person,Akintunde Aduwo,1938-06-12,
m.0by05d3,people.person,Zaman Molla,1979-08-17,
m.0by087f,people.person,Theo Bitter,1916-12-16,1994-02-13
m.0by0fhx,people.person,Carlos Javier Ortiz,1975,
m.0by0mts,people.deceased_person,Francesco D'Auria,1841,
m.0by0qs9,people.person,Brett Sheridan,1974-03-03,
m.0by10q,people.deceased_person,Alexander McMartin,1788,1853-07-12
m.0by12r0,people.person,Peter C Mann,1951,
m.0by1486,people.person,Kathleen Hughes-Hallett,1918-04-05,2002-08-03
m.0by16sh,people.deceased_person,Charlie Letchas,1915-10-03,1995-03-14
m.0by17d_,people.person,Margaret Tucker,1904-03-18,1996
m.0by18p6,people.person,Polly Baca,1941-02-13,
m.0by1_js,people.person,François Léon Ormancey,1754,1824
m.0by1f72,people.person,Dmitri Kortava,1990-11-17,
m.0by1vcq,people.person,Fiona Lowry,1974,
m.0by2cy,people.person,Lucky Starr,1940-12-29,
m.0by7pf,people.person,Eléonore Cobham,1400,1452-07-07
m.0byc_j_,people.person,Robert Noble,1950-01-12,
m.0bycycs,people.deceased_person,Ike Jarlego Jr.,1944-05-03,2012-08-24
m.0bykrs,people.deceased_person,Harold Gibbons,1904-10-08,1973-02-16
m.0byp9m3,people.person,Trần Hạnh,1929,
m.0bysf10,people.person,Takeshi Caesar,1955-08-17,
m.0bysg2t,people.person,François Peyrony,1964,
m.0byvms,people.deceased_person,Mary MacIsaac,1893-12-27,2006-03-10
m.0bywvt,people.person,Ivan Moravec,1930-11-09,
m.0byyh7,people.person,Gael Greene,1933-12-22,
m.0bz1yt,people.person,Bruce Douglas,1980-02-10,
m.0bz6ysq,people.deceased_person,Mieczysław Jahoda,1924-12-21,2009-05-16
m.0bz74tl,people.person,Eloise Hardt,1918,
m.0bzr40,people.deceased_person,Jerry Smith,1930-09-09,2011-08-06
m.0bztn1,people.person,Babaloo Mandel,1949-11-13,
m.0bztx1,people.person,Don Willett,1966-07-16,
m.0bzyky,people.person,Steve Webster,1975-01-17,
m.0bzz1m,people.person,Constantine A. Balanis,1938,
m.0bzz5wx,people.deceased_person,Milivoje Živanović,1900-04-02,1976-11-15
m.0c00209,people.person,Dutch Dotterer,1931-11-11,1999-10-09
m.0c0052f,people.person,Henry Radcliffe Crocker,1846-03-06,1909
m.0c0057r,people.person,Vasco Oliveira,1922-03-18,
m.0c00605,people.deceased_person,Tomás Giribaldi,1847,1930
m.0c00_f6,people.person,Jackie Pung,1921-12-13,
m.0c00cn8,people.person,Adolf Köberle,1898-07-03,
m.0c00d7c,people.deceased_person,Jack Boyd,1921-12-03,1985-03-03
m.0c00d7q,people.deceased_person,Carl d'Unker,1828-02-09,1866-03-24
m.0c00fxd,people.deceased_person,Albert Brachat,1915-03-27,1943-08-14
m.0c00myh,people.person,Priidu Beier,1957-10-16,
m.0c0167x,people.deceased_person,Francis Place,1647,1728-09-21
m.0c01bb9,people.person,Thomas Stanley,1753,1779
m.0c01jlc,people.person,Nathan Redmond,1994-03-06,
m.0c01ls7,people.person,Keron Cummings,1988-05-28,
m.0c01m51,people.person,Sasha Djakovic,1972-08-30,
m.0c01nr8,people.deceased_person,Inokichi Kubo,1874,1939
m.0c01rth,people.deceased_person,René Gagnier,1892-05-30,1951-05-25
m.0c01sjh,people.person,Ollie Brady,1953,
m.0c020by,people.person,Abd al-Karim an-Nahlawi,1926,
m.0c0227n,people.person,Anton Geiser,1924-10-17,2012-12-26
m.0c024k8,people.person,Elizabeth Raffald,1733,1781-04-19
m.0c024r6,people.person,Ingemar Lundström,1941,
m.0c028nm,people.person,Joe Onosai,1965-12-10,
m.0c02b1q,people.person,Jordan Pritchett,1990-08-20,
m.0c02bgj,people.person,Stéphan L'Enflé,1982-11-07,
m.0c02d71,people.person,Tom Folsom,1974-05-11,
m.0c02h1_,people.deceased_person,José Santos Degollado,1811-11-01,1861-06-15
m.0c02h32,people.deceased_person,فریدون توللی,1919,1985
m.0c02vt5,people.person,Benson Taylor,1983-09-10,
m.0c033cs,people.person,Liu Bo,1985-07-27,
m.0c0344_,people.person,Baio,1984-10-29,
m.0c034zy,people.person,Hammed Ali,1938,
m.0c0mq9v,people.person,Rayna Tharani,1980-01-13,
m.0c0wjt,people.person,Jennifer McGill,1977-07-02,
m.0c13rd,people.deceased_person,James William Cook,1820-01-11,1875-05-21
m.0c1_8_l,people.person,Christian Kühn,1979,
m.0c1d_hy,people.deceased_person,John Coates,1927-11-07,2012-09-16
m.0c1dgfp,people.person,David Chandler,1950-02-03,
m.0c1dvzb,people.deceased_person,ビル・ヴァーニー,1934-01-22,2011-04-02
m.0c1kpzj,people.person,Klas Baggström,1969-08-13,
m.0c1kxw0,people.person,نانسی بریلی,1964-04-10,
m.0c1ml1s,people.person,Joonee Gamboa,1936-08-07,
m.0c1my6,people.person,Jira,1961-02-24,
