id,type,name,date_of_birth,date_of_death
m.08fxb5,people.deceased_person,Horace Twiss,1787,1849-05-04
m.08fy7g,people.deceased_person,Pietro Francisci,1906-09-09,1977-03-01
m.08g2h6,people.person,ウィリアム・グレゴリー・リー,1973-01-24,
m.08g3jj,people.person,Bill Cunningham,1947-12-11,
m.08g6fx,people.deceased_person,林文慶,1869-10-18,1957-01-01
m.08ggt5,people.person,Matthieu Descôteaux,1977-09-23,
m.08gk1s,people.person,Naum Sekulovski,1982-05-14,
m.08gn11,people.person,Richard E. Hughes,1909-11-05,1974
m.08gnlf,people.person,Brian Moody,1965,
m.08gp82,people.person,Danny Miranda,1964-03-21,
m.08gr69,people.person,Michael Diamond,1972-05-20,
m.08gx8v,people.person,Bill Pierce,1948-09-25,
m.08h0jk,people.person,Garrett L. Withers,1884-06-21,1953-04-30
m.08h5rr,people.person,Brian White,1976-02-07,
m.08hh7x,people.person,Barbara Britton,1920-09-26,1980-01-17
m.08hkxs,people.person,Adrian Cadbury,1929,
m.08hp7x,people.person,ジョアン・フルーク,1943,
m.08hrbj,people.deceased_person,West Digges,1720,1786
m.08htb1,people.person,Ewen Chatfield,1950-07-03,
m.08hwdk,people.deceased_person,Hino Ashihei,1907-01-25,1960-01-24
m.08j2ql,people.person,Stephen Paget,1855,1926
m.08j3wc,people.person,Jock Brown,1946,
m.08j4wh,people.person,Таманьини Нене,1949-11-20,
m.08jf1m,people.person,Giacomo Medici,1817-01-16,1882-03-09
m.08jlby,people.person,Khalid El-Masri,1963-06-29,
m.08jqgq,people.person,Antonio Warren,1975-11-25,
m.08jxwt,people.deceased_person,Миллз Дарден,1799-10-07,1857-01-23
m.08k8wf,people.person,Майкъл Хер,1940-04-13,
m.08klj8,people.person,Ted Tyler,1864-10-13,1917-01-25
m.08kz94,people.person,James Ryder Randall,1839-01-01,1908-01-15
m.08l0j6,people.person,Tatyana Kazankina,1951-12-17,
m.08l637,people.person,Leonard Ingrams,1941-09-01,2005-07-27
m.08l76r,people.person,Dave Hunt,1926-09,2013-04-05
m.08l99n,people.person,Royce Brownlie,1980-01-28,
m.08l9p3,people.deceased_person,Jonathan Robinson,1756-08-11,1819-11-03
m.08lgmv,people.person,Justin Leppitsch,1975-10-01,
m.08lj96,people.person,Marghanita Laski,1915-10-24,1988-02-06
m.08ljqv,people.deceased_person,Pierre David-Weill,1900-03-08,1975-01-14
m.08lkhn,people.person,Christian Jacob,1959-12-04,
m.08ln_h,people.person,Joel McHale,1971-11-20,
m.08lp0x,people.deceased_person,Arnold Warren,1875-04-02,1951-09-03
m.08lw01,people.person,John Crawley,1972-03-05,
m.08m9zk,people.deceased_person,William Duguid Geddes,1828,1900-02-09
m.08m_6r,people.person,Nikhil Chopra,1973-12-26,
m.08mhrt,people.person,Yolanda del Río,1955-05-27,
m.08n2gm,people.deceased_person,托尼·傑克遜,1942-11-07,2005-10-28
m.08n566,people.person,Jesse Reno,1861-08-04,1947-06-02
m.08n8g1,people.person,Mark Howard,1986-09-21,
m.08nbc3m,people.person,Пэйдж Бакнер,1979-07-01,
m.08nd22,people.person,Robert Pauli Scherer,1906,1960
m.08ndns,people.person,David Morgan,1947-03,
m.08nk0wp,people.person,Fridah Nyambeka Onsare,1988-09,
m.08nrr4,people.person,Bob Kennedy,1970-08-28,
m.08nsdm,people.deceased_person,Richard Pike Bissell,1913-06-27,1977-05-04
m.08p35g,people.person,Jeroen Wiedenhof,1959,
m.08phk4,people.person,Lameck Onyango,1973-09-22,
m.08pj__,people.deceased_person,David A. Reed,1880-12-21,1953-02-10
m.08pkv5,people.person,ميكائيل لاندرو,1979-05-14,
m.08pls5,people.person,دریک مدود,1968-09-15,
m.08ptkg,people.deceased_person,George Prendergast,1854-05-20,1937-08-28
m.08pvjtq,people.person,Bruno Santana,1982,
m.08pvxz,people.deceased_person,S. Rajaratnam,1915-02-25,2006-02-22
m.08q227,people.person,Iftikhar Anjum,1980-12-01,
m.08qchd,people.person,Petter Belsvik,1967-10-02,
m.08qrck,people.person,Mike Vogel,1979-07-17,
m.08r0zp,people.person,Dimitrij Andrusov,1897-11-07,1976-04-01
m.08r1cmb,people.person,Filipe Nogueira,1929-02,
m.08rwkt,people.person,Dante Lauretta,1970,
m.08rx1vv,people.person,Georg Halpern,1878,
m.08rz01,people.person,Moses Brown,1738-09-23,1836-09-06
m.08skpc,people.person,Charlie Bell,1979-03-12,
m.08tdpl4,people.person,Devneel Sukhdeo,1981-10-11,
m.08tfh_,people.person,Mika Peltonen,1956,
m.08thc8,people.person,Remy Ryan,1984-01-24,
m.08tnn1,people.person,Bob Keselowski,1951-08-01,
m.08twc7,people.deceased_person,August Mau,1840-10-15,1909-03-06
m.08v9xx,people.person,Maurice Boitel,1919-07-31,2007-08-11
m.08vb5f,people.deceased_person,Henry Foley,1906-01-28,1948-10-16
m.08vc9r,people.person,Azrieal,1981-09-23,
m.08vttt,people.deceased_person,Joanne Nelson,1982,2005
m.08vyfy,people.person,Lawrence Cannon,1947-12-06,
m.08vzbx,people.deceased_person,Safvet-beg Bašagić,1870-05-06,1934-04-09
m.08w7p_,people.deceased_person,Hugh Felkin,1922,2001
m.08w90q,people.person,Fatemé Yavadi,1959,
m.08wlq6,people.person,Peter Ward,1949,
m.08wnfz,people.deceased_person,H. G. Pelissier,1874-04-27,1913-09-25
m.08wv96,people.deceased_person,Bernhard Bästlein,1894-12-03,1944-09-18
m.08wxl1,people.person,कुमारपाल,1143,1172
m.08x12g,people.person,Hamid Dabashi,1951-06-15,
m.08x4kj,people.person,Olivier Dutheillet de Lamothe,1949-11-10,
m.08xl2j,people.person,Georgy Poltavchenko,1953-02-24,
m.08xm16,people.person,홈즈 오스본,1947-11-07,
m.08xwyz,people.person,Willam Christensen,1902-08-27,2001-10-14
m.08y06v,people.person,José Ayala Lasso,1932-01-29,
m.08y28p,people.person,Кадзухиро Коси,1964-12-23,
m.08y47gg,people.person,Yuyi Morales,1968,
m.08ymvx,people.deceased_person,Анри Ганьебен,1886-03-12,1977-06-02
m.08z0c0,people.person,Noam Behr,1975-10-13,
m.08z47d,people.person,Hiltrud Strasser,1943,
m.08z6_4,people.deceased_person,古須塔屋·北亞哥曼,1906-05-04,1987-04-21
m.08z7gq,people.person,Aaron Kitchell,1744-07-10,1820-06-25
m.08z8k0,people.deceased_person,John Ross,1818-03-10,1871-01-31
m.08z9f9,people.deceased_person,Amos Edwin Botsford,1804-09-05,1894-03-22
m.08zjk5,people.person,Джек Дойл,1913-08-31,1978-12-13
m.08zjxm,people.deceased_person,Murray Kempton,1917-12-16,1997-05-05
m.08zlms,people.person,Michael Segerström,1944-05-20,
m.08zxb8,people.person,John R. Foley,1917-10-16,2001-11-11
m.090051,people.deceased_person,Генри О’Нил,1891-08-10,1961-05-18
m.0901cm,people.person,Brian Gibbons,1950-08-25,
m.09083g,people.deceased_person,Francis Sacheverel Darwin,1786-06-17,1859-11-06
m.090bp5,people.person,Eric Keyes,1969-04-08,
m.090q17,people.person,لینکلن ولفنشتاین,1923-02-10,
m.090sg8,people.person,カール・ユーン,1975-04-16,
m.090xcm,people.person,Paul Trimboli,1969-02-25,
m.090yht,people.person,Tesfaye Tola,1974-10-19,
m.090yzj,people.person,Carmen Valdés,1954-11-23,
m.09117f,people.person,Nadja Benaissa,1982-04-26,
m.091ddb,people.person,Birgir Sigurðsson,1937-08-28,
m.091h2hp,people.person,Barry R. Koper,1955,
m.091p5x,people.person,David W. Bernauer,1944,
m.091pxx,people.person,Seth Ablade,1983-04-30,
m.091qbx,people.person,Nyikolaj Mihajlovics Makszimov,1972-11-15,
m.091w7r,people.deceased_person,Gottfried John,1942-08-29,2014-09-01
m.0923ry,people.person,Джеки Браун,1909-11-29,1971-03-15
m.0924gb,people.deceased_person,Gary Thain,1948-05-15,1975-12-08
m.0925rc,people.deceased_person,John Driscoll Fitz-Gerald,1873,1946-06-08
m.092dkq,people.person,Skip Weshner,1927,1995
m.092hb8,people.deceased_person,Brahmabandhav Upadhyay,1861-02-01,1907-10-27
m.092hnt,people.person,Gord Perks,1963,
m.092m51,people.deceased_person,Aeneas Shaw,1740,1814-02-06
m.0931xb,people.person,Heather Moody,1973-08-21,
m.0932tt,people.person,Ian Bird,1970-03-18,
m.09344w,people.person,James Small,1969-02-10,
m.0934c2,people.person,Peter Haden-Guest,1913-08-29,1996-04-08
m.093l1r,people.person,Bernard Rix,1944-12-08,
m.093ptw,people.person,Beatrice Ask,1956-04-20,
m.093r1y,people.person,Stanislav Govorukhin,1936-03-29,
m.093vcw,people.deceased_person,Gabriel Tiacoh,1963-02-09,1992-04-04
m.0949vn,people.person,Patrick Duff,1966-06-30,
m.094wr,people.person,Lindsey Buckingham,1949-10-03,
m.094wwr_,people.person,Paul Brannan,1976-06-15,
m.095233,people.person,Barry Gray,1916-07-02,1996-12-21
m.0957vy,people.person,Tage Åsén,1943,
m.0958fs,people.person,Junot Díaz,1968-12-31,
m.0959bl,people.person,Linda Vilhjálmsdóttir,1958,
m.095zw1t,people.person,Kathryn Blondell,1940-12-09,
m.096b3z,people.person,Maria Spiropulu,1970,
m.096mzl3,people.person,Viktoria Alexandra Alicia von Mackenthun,2000-07-22,
m.0970z0,people.person,James Thomas Neill,1970-03-04,
m.0973x8,people.person,Renuka Chowdhury,1954-08-13,
m.0977x5,people.person,Aivar Voitka,1967-03-17,
m.0978vc,people.deceased_person,John Garland,1792,1861
m.098029,people.person,Dave Martinez,1964-09-26,
m.0986wf,people.person,Desai Williams,1959-06-12,
m.098bn0,people.deceased_person,Herman Musaph,1915-01-07,1992-11-18
m.098gdl8,people.person,Love Larson,1978-06-11,
m.098hg3,people.person,Wilhelm Klein,1850-11-28,1924-02-02
m.098hwhj,people.person,Peter Tothpal,1952,
m.098j5nz,people.person,John M. Oswald,1956-01-01,
m.098j8vd,people.person,Torsten Voges,1961,
m.098vh_,people.person,Carole Crawford,1943,
m.098vsp,people.person,Manolo Poulot Ramos,1974-06-28,
m.098w8d,people.person,Edward Jessup,1735-12-24,1816-02-03
m.099c23,people.person,Chris Sheppard,1981-03-16,
m.099kk4,people.person,Pilar de Lusarreta,1914,1967
m.099ylv,people.deceased_person,William Campbell,1876,1936
m.09_2fh,people.deceased_person,Billy Frank,1872-11-23,1945-02-16
m.09_4mc,people.person,Roger Rasheed,1969-03-10,
m.09_8cd,people.person,Tom Chorske,1966-09-18,
m.09bgrz,people.deceased_person,Cecilia Underwood,1785,1873-08-01
m.09bmbj,people.person,Alwin de Prins,1978-10-29,
m.09bn0q,people.person,Ginny Dougary,1956-10-17,
m.09br78,people.deceased_person,Adán Martín,1943-10-19,2010-10-10
m.09bzh2,people.person,John of Bridlington,1320,1379-10-10
m.09c1f8,people.deceased_person,Walter Gehring,1939-03-20,2014-05-29
m.09c58k,people.person,Gretchen Brewin,1938-12-23,
m.09c_70,people.person,Jean-Yves Thériault,1962-12-15,
m.09ch6q,people.person,Ashton Sims,1985-02-26,
m.09chxy,people.person,Jan Lamb,1967-01-28,
m.09d0_x,people.person,Heritier O'Brien,1986-11-15,
m.09d2bq,people.person,Andrew Ray,1939-05-31,2003-08-20
m.09dghb,people.person,Tommi Satosaari,1975-02-17,
m.09dlrc,people.person,Andrėj Michnevič,1976-07-12,
m.09dmhm,people.deceased_person,لویی ماسینیون,1883-07-25,1962-10-31
m.09dmq0,people.person,Stanley J. Shapiro,1934,
m.09dvb79,people.person,Ron Goldman,1970,
m.09f4g4,people.person,Josef Fares,1977-09-19,
m.09fhk66,people.person,Carolyn Loucks,1961,
m.09fw02,people.deceased_person,Эдвард Ван Слоун,1882-11-01,1964-03-06
m.09fx6,people.person,Lev X.,1475-12-11,1521-12-01
m.09fxkf,people.person,Jonathan Borden,1962-10-31,
m.09g3vy,people.person,ستيف فولر,1959-07-12,
m.09g4sj,people.person,Milan Michálek,1984-12-07,
m.09g65rj,people.deceased_person,"Roger de Scales, 4th Baron Scales",1354,1387
m.09g677g,people.person,Romain Rambier,1981-08-29,
m.09g6gm1,people.person,Horacio Ameli Chitaroni,1974-07-07,
m.09g6kvn,people.person,Jeremy Brown,1977-04-16,
m.09g6p7l,people.person,Masako Okōchi,1983,
m.09g6r14,people.person,Jan Lumsden,1945-10-02,
m.09g6sbq,people.person,Miro Gavran,1961,
m.09g6y8v,people.person,György Keleti,1946-05-18,
m.09g6yn_,people.person,Eduardo Braga,1960-12-06,
m.09g791j,people.person,Ben Graf Henneke,1914-05-20,2009-11-13
m.09g7_pb,people.deceased_person,Matthew Joseph Kenny,1861-02-01,1942-12-08
m.09g7gnn,people.person,Philippe Autier,1956-12-29,
m.09g7kzc,people.deceased_person,Harvey G. Whitlock,1809,1874
m.09g7tct,people.deceased_person,Eddie Freeman,1909-11-10,1987-11-23
m.09g81qh,people.person,Antonella Ríos,1974-07-31,
m.09g824c,people.deceased_person,Erik II av Sachsen-Lauenburg,1318,1368
m.09g8bb8,people.person,Capi,1979-09-26,
m.09g8g3q,people.person,Reinoud II van Brederode,1415,1473-10-16
m.09g8qjc,people.person,Adem Mikullovci,1939,
m.09g8sc9,people.person,Leon,1969-04-04,
m.09g8tt9,people.person,Lance Fortnow,1963-08-15,
m.09g92_s,people.person,Bronisław Pawlik,1926-01-08,2002-05-06
m.09g94_y,people.person,Victor B. Tosi,1937,
m.09g94kz,people.person,Joachim Thomassen,1988-05-04,
m.09g9bdb,people.person,Fredrik Gunnarsson,1965-09-04,
m.09g9w58,people.person,Emre Aygün,1985-06-01,
m.09g9x3r,people.person,François Duhamel,1984-11-20,
m.09g_65,people.person,Alice du Pont Mills,1912-12-13,2002-03-13
m.09gb0v5,people.person,Mana Dembélé,1988-11-29,
m.09gb1px,people.person,Wea Skog,1938,
m.09gb360,people.person,Paul Hilland,1983-07-28,
m.09gbbj0,people.person,Suzanne Mayfield Krieger,1953-07-30,
m.09gbdb2,people.person,Soki N'Zinga,1984-11-28,
m.09gbfj6,people.person,Jason Thompson,1974-10-13,
m.09gbfwt,people.deceased_person,John F. Gregory,1927,2009-11-14
m.09gbk49,people.person,Ruth Mader,1974-07-11,
m.09gbmbl,people.person,Jaak Huimerind,1957-05-04,
m.09gby_6,people.person,陳憲宗,1319,1341
m.09gc14,people.person,Mike Ricordati,1981,
m.09gc5c4,people.person,Paul Lamb,1955-07-09,
m.09gc_wk,people.person,Dustin Brown,1984-12-08,
m.09gcd0f,people.person,Tastemaker Music,1983-12-07,
m.09gcfw8,people.person,Baljit Sahni,1987-01-12,
m.09gcgkm,people.person,Matt Lane,1977-09-05,
m.09gck61,people.person,Francesco Russo,1981-12-23,
m.09gclv8,people.person,Gilbert Kirwa,1985,
m.09gcnp,people.person,Bruno Campos,1973-12-03,
m.09gcvl9,people.person,Toyozo Ueda,1937,
m.09gcwzd,people.person,Amjad Jaimoukha,1964-05-01,
m.09gd857,people.person,Marius Onciu,1987-04-23,
m.09gd_0x,people.person,Ismael Quílez,1988-10-02,
m.09gd_5f,people.person,Kostadin Slaev,1989-10-08,
m.09gdcdr,people.deceased_person,Jewgraf Kruteń,1890-12-29,1917-06-19
m.09gdkt7,people.person,Ellen Schippers,1955,
m.09gdm46,people.deceased_person,Robert Bisset,1759,1805
m.09gdnzb,people.person,Sven Lampa,1839-11-17,1914-12-02
m.09gdqj,people.person,Paul Otièno Olausson,1974-02-15,
m.09gdvp7,people.person,John Steel,1901-10,
m.09gf1gm,people.person,Albertas Miškinis,1938-04-12,
m.09gfjt9,people.person,Bryan Hall,1934-08-19,
m.09gfmwk,people.deceased_person,劉墉,1719,1804
m.09gfyvg,people.deceased_person,Tommy Howe,1892-05-06,1957
m.09gg1sv,people.person,Jules Marion,1884-11-19,1941-04-05
m.09gg564,people.deceased_person,Edward Burgess,1927-09-30,2015-05-08
m.09gg_zg,people.person,Guillaume Brenner,1986-02-01,
m.09gghvh,people.person,Linda Ashcroft,1952,
m.09ggl92,people.person,Ludovic Pancrate,1987-02-23,
m.09ggqd8,people.person,Есекиел Скелото,1989-05-23,
m.09ggsb6,people.person,Jean-Luc Masbou,1963-03-14,
m.09ggwpt,people.person,Florentin Matei,1993-04-15,
m.09gh2mz,people.deceased_person,"Thomas Noel Hill, 2nd Baron Berwick",1770-10-21,1832-11-03
m.09gh2qg,people.deceased_person,Fumio Kamei,1908-04-01,1987-02-27
m.09gh3kw,people.person,Øystein Pettersen,1983-01-19,
m.09gh40m,people.deceased_person,Vito Pascucci,1922-10-22,2003-08-18
m.09gh4zk,people.deceased_person,Olga Kevelos,1923-11-06,2009-10-28
m.09gh858,people.person,Nijolė Oželytė-Vaitiekūnienė,1954-03-31,
m.09ghlv_,people.person,Jessica Walker,1990-06-24,
m.09ghvkx,people.person,Nguyễn Văn Minh Tiến,1974,
m.09gjk4z,people.deceased_person,Michael Heming,1920-01-14,1942
m.09gjmxn,people.person,Gianni Mascolo,1940-11-03,
m.09gjnfm,people.deceased_person,Waldo Hunt,1920-11-28,2009-11-06
m.09gjx5z,people.person,Віталій Богданович Данілов,1967-06-10,
m.09gk2_p,people.person,Werner Müller,1949,
m.09gk7bb,people.deceased_person,F. W. Furkert,1876-10-14,1949-09-26
m.09gkc44,people.person,Anna Karin Strömstedt,1981-01-01,
m.09gkhkf,people.person,Doug Magnus,1950-11,
m.09gklgx,people.person,Ciara Bravo,1997-03-18,
m.09gl0_y,people.person,Mathieu Perreault,1988-01-05,
m.09gl1l6,people.person,Herbert W. Schooling,1912-11-05,1987
m.09gl74d,people.person,Philip Brooke Barnes,1926-06-15,2009-07-27
m.09gl_p5,people.person,Issah Moro,1974-12-24,
m.09gldzc,people.deceased_person,William Imrie,1836,1906-08-07
m.09glntk,people.person,Felix Roco,1989-04-12,
m.09glq61,people.person,Silviu Prigoană,1963-12-22,
m.09gltmz,people.person,هارطیون شماونیان شیرازی,1750,1824-02-09
m.09glwqc,people.person,Predrag Šimić,1979-06-26,
m.09glwvv,people.deceased_person,Fritz Eckhardt,1907-11-30,1995-12-31
m.09glwz4,people.person,Samuel Aitken,1879,1930-03-07
m.09glx9_,people.deceased_person,Henry Meintjes,1892-12-25,
m.09gm1_n,people.person,Ömer Aras,1988-09-03,
m.09gm1m7,people.person,Stuart Gallacher,1946-05-22,2014-10-19
m.09gm297,people.person,Lance David Arnold,1986-06-08,
m.09gm_sq,people.person,Luis Carrión,1979-02-07,
m.09gmdtd,people.person,James Maslow,1990-07-16,
m.09gmf44,people.person,Osas Idehen,1990-05-13,
m.09gmhq3,people.person,Paul Affleck,1966-06-25,
m.09gmpqv,people.deceased_person,Charles Kennedy,1831-10-12,1908-10-26
m.09gn06q,people.person,Rafał Bruski,1962-07-01,
m.09gn1yv,people.person,Kristel Moreno,1991-01-14,
m.09gn7nt,people.person,Mohamed Louhkiar,1983-12-01,
m.09gn8nj,people.person,Leigh McKechnie,1973-11-11,
m.09gnb5k,people.person,Jamie Lovemark,1988-01-23,
m.09gnfth,people.person,Matthieu Gianni,1985-01-02,
m.09gnkcz,people.deceased_person,Douglas Packard,1903,2000
m.09gnmn6,people.person,Dennis Banda,1988-12-10,
m.09gnqvd,people.person,Mani Prasad,1930-11-04,
m.09gnrth,people.person,Jacques Salze,1987-04-20,
m.09gnzn_,people.person,도끼,1990-03-28,
m.09gp0g0,people.person,Emanuele Giulietti,1991-03-23,
m.09gp7lf,people.person,Ruco Chan,1977-01-14,
m.09gphvd,people.person,Géza Bakró,1980,
m.09gpkz5,people.person,James Vandenberg,1989-11-24,
m.09gplz3,people.person,Mauricio Verón,1977-07-03,
m.09gpnrl,people.person,Vic Peters,1955-04-24,
m.09gpqhm,people.person,Margaret Knox,1547,
m.09gprr6,people.person,Elizabeth Hawes,1940,
m.09gpt47,people.person,Les Colquhoun,1921-03-15,2001
m.09gpw0n,people.deceased_person,Max Morris,1925-03-13,1998-01-08
m.09gq0rk,people.person,Brian Druker,1955,
m.09gq6__,people.person,Qasim Said,1990-01-01,
m.09gt8l,people.person,Alex Shapiro,1962-01-11,
m.09h506,people.person,Petchara Chaowarat,1943-01-19,
m.09h806,people.person,Al Berard,1960,2014-02-26
m.09h_9_,people.person,Yevgeniy Misyulya,1964-03-13,
m.09htkc,people.deceased_person,杨艳,0238,0274
m.09hzfk,people.person,ריישל גרנט,1977-09-25,
m.09j58x,people.person,D.J. 홀튼,1979-08-12,
m.09j9bv,people.person,Jeff Jacobson,1999,2006
m.09jbmh,people.person,Joseph Pararajasingham,1934-11-26,2005-12-25
m.09jdj1,people.person,Pauline van der Wildt,1944-01-29,
m.09jpvh,people.person,Kirilas Jeskovas,1956-09-16,
m.09jsk1,people.person,Борис Владимирович Фармаковский,1870,1928
m.09jvgw,people.person,Jan Leschly,1940-09-11,
m.09jx2f,people.deceased_person,Daniel Henry Holmes,1816-04-28,1898-07-03
m.09jy44d,people.person,Peter Lundholm Jensen,1965-03-26,
m.09k0g5,people.person,Kay Gardner,1927,
m.09k1qdw,people.person,Friedhelm Werremeier,1930-01-30,
m.09k2mqj,people.person,Dominik Risch,1984,
m.09k4_3l,people.person,Jimmy Abrines,1900-12-31,
m.09k4qmy,people.person,Nick Popaditch,1967-07-02,
m.09k518k,people.person,Greg Long,1984,
m.09k54fb,people.deceased_person,Coleman Sellers II,1827,1907
m.09k56xt,people.deceased_person,Jerome Quinn,1910-05-23,2008-02-29
m.09k572b,people.person,Seán Ó Conghaile,1903,
m.09k5_9n,people.person,Mamoutou N’Diaye,1990-03-15,
m.09k5_rs,people.person,Paddy Turley,1908,
m.09k5hjj,people.deceased_person,Anselmo Francesco di Thurn und Taxis,1681-01-30,1739-11-08
m.09k5pls,people.person,David Morris,1942-08-11,
m.09k632t,people.deceased_person,Moshe Tavor,1917,2006-05-06
m.09k64t6,people.deceased_person,William Thwaites,1868,1947
m.09k6cnv,people.person,Victor Omololu Olunloyo,1935-04-14,
m.09k6t2,people.person,Sapphire Cooper,1968-03-11,
m.09k6wc3,people.person,John Torreano,1941,
m.09k6wh_,people.person,Jonathan López,1989-01-19,
m.09k78pd,people.person,Steve Denning,1944-01-11,
