id,type,name,date_of_birth,date_of_death
m.0b6g5r2,people.deceased_person,Pierre Zimmer,1927-12-15,2010-05-22
m.0b6g8wp,people.deceased_person,Dan Monzon,1946,1996-01-21
m.0b6gdpj,people.deceased_person,James DeRuyter Blackwell,1828-03-18,1901
m.0b6gj_6,people.deceased_person,Johannes Thienemann,1863-11-12,1938-04-12
m.0b6gl5h,people.person,Hassan Maatouk,1987-10-08,
m.0b6h2mt,people.deceased_person,John Stedronsky,1850-06-12,1924-05-11
m.0b6h4ht,people.deceased_person,Frank Walkinshaw,1861-02-28,1934-07-14
m.0b6h8sx,people.deceased_person,Lawrence Garfinkel,1922-01-11,2010-01-21
m.0b6h8xb,people.person,Erin Simmons,1976-07-09,
m.0b6hgh2,people.person,Mike Mo Capaldi,1990-03-27,
m.0b6j2v7,people.person,"Howard Barnett, Jr.",1950,
m.0b6j3ft,people.deceased_person,William Dickie,1869-04-10,1921-06-24
m.0b6j9ng,people.person,Nathan Kirsh,1932-01-06,
m.0b6jcs4,people.deceased_person,काली बेनर्जी,1921-11-20,1993-07-05
m.0b6jd4j,people.person,Mansoureh Shojaee,1958,
m.0b6js05,people.deceased_person,Clayton Twitchell,1864,1947
m.0b6jxp9,people.person,Kelvin McKenzie,1983-02-02,
m.0b6k6kx,people.person,لويس غيرفازوني,1907-05-22,1963
m.0b6k_48,people.person,Mohamed Taidara,1989-02-19,
m.0b6kqjs,people.person,Phillip Houghton,1954,
m.0b6kvnk,people.person,Choi Chang-ho,1964-02-10,
m.0b6kwsv,people.person,آمازون ایو,1979-02-23,
m.0b6kz6r,people.deceased_person,Maria di Nassau-Weilburg,1825-01-29,1902-03-24
m.0b6l57_,people.person,त्र्यम्बक शर्मा,1970-09-05,
m.0b6m14,people.person,Mercedes Cabanillas,1947-05-22,
m.0b6m2kf,people.person,Noel Baxter,1974,
m.0b6m461,people.person,Rubens José da Costa,1928-11-24,1991-05-31
m.0b6m8vg,people.person,Michael Hernandez,1983-12-18,
m.0b6m99k,people.person,John Clark,1784-12-10,1853-10-07
m.0b6m_yt,people.person,Keith Waugh,1956-10-27,
m.0b6mdwr,people.person,Bob Pereyra,1963-01-08,
m.0b6mknz,people.person,Tariq al-Bischri,1933-11-01,
m.0b6mnf1,people.person,Jurjen Bosch,1985-12-14,
m.0b6mphx,people.person,Demetri McCamey,1989-02-21,
m.0b6n09z,people.deceased_person,William Preston Phelps,1848-03-06,1917
m.0b6n0pz,people.person,陈久霖,1961-10-20,
m.0b6n24t,people.person,Al Gamble,1969-03-11,
m.0b6n5dp,people.deceased_person,Isidor Clinton Rubin,1883-01-08,1958-07-10
m.0b6npjs,people.deceased_person,Art Savage,1951-07-03,2009-11-21
m.0b6ny26,people.person,Neil Ramsbottom,1945-02-25,
m.0b6p6rx,people.person,J. David Spurlock,1959-11-18,
m.0b6p6wt,people.person,Bobby Kirk,1927-08-12,2010-02-01
m.0b6pbjv,people.person,Erri De Luca,1950-05-20,
m.0b6pcnw,people.deceased_person,محمدحسین فیروز,1894,1983
m.0b712xk,people.person,Maurice Hatton,1938,1997-10
m.0b717t,people.person,Herman Chittison,1908-10-15,1967-03-08
m.0b73l30,people.deceased_person,"John \\\"Jack\\\" Spoor Broome",1917-12-01,2009-04-10
m.0b73mk,people.deceased_person,Tarleton Hoffman Bean,1846-10-08,1916-12-28
m.0b73szf,people.person,Эдуард Анатольевич Прутник,1973-01-15,
m.0b746z8,people.deceased_person,Jean Leclercq,1911-01-31,1993
m.0b7471h,people.person,José Acevedo,1986-03-30,
m.0b749tz,people.person,Julie Hunter,1984-03-15,
m.0b74dj4,people.person,Paulina Turkowska,1994-12-23,
m.0b74dyh,people.person,José Goldner,1971,
m.0b74qlc,people.person,Lino Cauzzo,1924-02-03,
m.0b74t01,people.person,Itakura Katsusuke,1846,1896
m.0b74vh_,people.person,فاضل المالكي,1953,
m.0b74zcw,people.person,Dan La Botz,1945-08-09,
m.0b75126,people.deceased_person,Mosche Se’ev Feldman,1930-11-14,1997-02-09
m.0b751_t,people.deceased_person,Haydn Keeton,1870,1921
m.0b757xc,people.person,Карл Вербракен,1950-09-18,
m.0b75gky,people.person,Shane Molloy,1949-06-21,
m.0b75gy7,people.person,Kragg,1980-04-23,
m.0b75rm2,people.person,Jason Wells,1984-02-18,
m.0b75rrn,people.deceased_person,Avtar Singh Cheema,1933,1989
m.0b75yqy,people.person,Adrien Théaux,1984-09-18,
m.0b761bk,people.person,Churchill Dass Prince,1982-08-08,
m.0b7654p,people.person,Richie Whitt,1964-07-08,
m.0b76dy,people.person,Óscar Ortiz,1973-05-09,
m.0b76jf,people.person,فرانتس زوننشاین,1817-07-13,1879-02-26
m.0b76slb,people.person,"Гутьеррес де ла Конча, Хосе",1889-06-04,1895-11-05
m.0b76tcm,people.deceased_person,W. B. Young,1916-05-07,2013-04-25
m.0b76tl,people.person,Lance Schulters,1975-05-27,
m.0b76try,people.deceased_person,Charles Finlayson,1903-02-25,1953-03-27
m.0b76xcn,people.deceased_person,Robert Roberts,1865,1945-10-01
m.0b76xn2,people.person,Edward H. Kiefer,1874-05-01,1951-04-14
m.0b76ykb,people.person,Albert B. Cowden,1879-11-15,1958-11-23
m.0b770dn,people.person,Walter Niemann,1894-04-21,1967-12-05
m.0b7721r,people.deceased_person,Werner Stumm,1924,1999-04-14
m.0b776p8,people.person,Morna Nielsen,1990-02-24,
m.0b77b41,people.person,Eric Lowell,1935-03,
m.0b77b7q,people.deceased_person,Cornelis Verbeeck,1590,1637
m.0b77gy4,people.person,Adam R. Butler,1980-02-19,
m.0b77mrf,people.person,Edmund Willes,1832-07-07,1896-09-09
m.0b77tb,people.person,John Helder Wedge,1793,1872-11-22
m.0b781h6,people.person,Milind Gunaji,1968-07-14,
m.0b79g0,people.person,Vickie Johnson,1972-04-15,
m.0b7k_n,people.person,Lasse Rimmer,1972-03-26,
m.0b7l35,people.person,Marc Pugh,1987-04-02,
m.0b7mt3q,people.deceased_person,Luigi Scattini,1927-05-17,2010-07-12
m.0b7qp0p,people.person,Anne Létourneau,1958-08-31,
m.0b7t75,people.person,Hal Galper,1938-04-18,
m.0b7wp2,people.deceased_person,Rollin D. Salisbury,1858-08-17,1922-08-15
m.0b8743,people.person,Tommy Baldwin,1945-06-10,
m.0b8kz_,people.person,Yoo Jin-sun,1962-07-12,
m.0b8p5w,people.person,Lina Kostenko,1930-03-19,
m.0b8zwk,people.person,Spiller,1975-04-03,
m.0b945t,people.person,Jim Snyder,1919-06-29,1994-04-27
m.0b95ng,people.person,Yang Shao-hou,1862,1930
m.0b99gg,people.person,Heinz Hopf,1934-11-11,2001-01-23
m.0b9smt,people.person,Johan Cappelen,1889,1947
m.0b_7_c,people.deceased_person,Olier Mordrel,1901,1985
m.0b_8d8,people.person,Pieter Claesen Wyckoff,1625-01-25,1694-06-30
m.0b__4ld,people.person,Henry O'Keane,1763-02-03,
m.0b__98_,people.person,Kosei Nakamura,1981-04-05,
m.0b__g73,people.deceased_person,John Richardson,1868-10-30,1938-10-07
m.0b__lb_,people.person,Enectalí Figueroa-Feliciano,1971,
m.0b__zq7,people.person,Ave Alavainu,1942-10-04,
m.0b_dwb,people.person,Jean-Pierre Audy,1952-06-12,
m.0b_hww_,people.person,Emma Hinz,2002-05-05,
m.0b_j6wj,people.person,Luka Lyashenko,1898-11-12,1976-12-01
m.0b_lby9,people.person,Fanny Carby,1925-02-02,2002-09-20
m.0b_mgt,people.person,Gintaras Karosas,1968-06-25,
m.0b_q_77,people.deceased_person,Richard Cowl,1922-09-27,2011-05-09
m.0b_svkf,people.person,Leslie Keno,1957-03-14,
m.0b_tgvx,people.person,Franz Josef Wild,1922-06-04,1998-04-10
m.0b_th40,people.person,Τζέιμς Πάρις,1921,1982-05-26
m.0b_w1rq,people.person,Cameron Hamza,1956-05-31,
m.0b_wmbz,people.person,Richard Leacock,1968-05-17,2011-03-23
m.0b_xr5k,people.person,Tom Reese,1928-08-08,
m.0b_z_08,people.person,Damien Hudd,1981-02-05,
m.0bb1dxw,people.person,Marian Caparrós,1964-12-12,
m.0bb25h,people.person,Jean Allaire,1930,
m.0bb2lzx,people.person,Ken LaZebnik,1954-11-11,
m.0bb583,people.deceased_person,Halvor Folkestad,1807,1889
m.0bb5gnw,people.person,Maite Blasco,1938-12-03,
m.0bb8fn,people.person,Mark Giangreco,1952-05-13,
m.0bb9j2,people.deceased_person,Paternus,0482,0565
m.0bb9kr3,people.person,Michael Feast,1946-11-25,
m.0bb_0bc,people.deceased_person,Leon Botha,1985-06-04,2011-06-05
m.0bb_1yx,people.person,Franky Van Haesebroucke,1970-07-31,
m.0bb_22h,people.deceased_person,奚齐,-0664,-0650
m.0bbbth,people.person,Angus Abbey,1925-11-15,
m.0bbd89l,people.person,Clara van Gool,1962,
m.0bbgk15,people.deceased_person,Mary L. Macomber,1861,1916
m.0bbgwt,people.person,Stoyan Danev,1858-01-28,1949-07-30
m.0bbh0gs,people.deceased_person,Thomas G. Gentry,1843,1905
m.0bbhfz0,people.deceased_person,Taylor,1757,1830
m.0bbhq_v,people.deceased_person,Arthur Severn,1842,1931
m.0bbkcp_,people.deceased_person,John Devotion,1730,1802
m.0bbpyp5,people.deceased_person,Arthur Michael Bertie,1886-09-29,1957-02-02
m.0bbr0l1,people.deceased_person,Charles Miller,1857,1936-11-14
m.0bbtfgr,people.person,Barb Dempsey,1948-01-13,
m.0bbtv22,people.person,John Russell,1954,
m.0bbtvph,people.deceased_person,Prince Gustav of Thurn and Taxis,1848-02-23,1914-07-09
m.0bbv09q,people.person,Люсьен Шевалье,1883,1932
m.0bbv6b,people.deceased_person,Jon Lilletun,1945-10-23,2006-08-21
m.0bbvh5n,people.deceased_person,Thilo Irmisch,1816-01-14,1879-04-28
m.0bbvwly,people.person,柳圆圆,1982-03-17,
m.0bbw6pt,people.person,Lars Eckert,1983-11-24,
m.0bbwqvy,people.person,Mona-Lisa Pursiainen,1951-06-21,2000-08-07
m.0bbwv29,people.person,Gene Greytak,1925-11-14,2010-02-28
m.0bbwwy7,people.person,Graziano Bini,1955-01-07,
m.0bbx35s,people.person,Gab Chee Kee,1976-07-30,
m.0bbxn5n,people.person,Paul Wright,1973-08-14,
m.0bbxtpw,people.person,David Malcolm Orr,1953,
m.0bbxv69,people.person,George Ross Kirkpatrick,1867-02-24,1937
m.0bbxwws,people.person,Luiz Carlos Barreto,1928-05-20,
m.0bby0kl,people.person,Matteo Sansone,1916,
m.0bbybln,people.person,Countess Maria Draskovich of Trakostjan,1904-03-08,1969-06-10
m.0bbyr1t,people.person,Andi Eigenmann,1990-06-25,
m.0bbyr9j,people.person,Stanley Sfekas,1942,
m.0bbysnk,people.person,اسوالدو کودو,1976-08-04,
m.0bbyvnl,people.person,Orlando de la Torre,1943-11-21,
m.0bbz0rh,people.person,Andrew Wolff,1985-07-13,
m.0bbz80m,people.person,Carl Wright,1977-09-17,
m.0bbzjkd,people.person,David Blatherwick,1941-07-13,
m.0bbzplb,people.person,Émile Picault,1833,1915
m.0bbztbs,people.person,Zamani Lekwot,1944,
m.0bbzyvy,people.deceased_person,William Mitchell,1745,1816-03-07
m.0bbzzjp,people.deceased_person,Osip Somov,1815,1876
m.0bc19w,people.person,Jimmy Santiago Baca,1952-01-02,
m.0bc4_s,people.person,Ian Lines,1965,
m.0bc856,people.person,Buck Angel,1972-06-05,
m.0bc8hb,people.person,"О’Брайен, Алекс",1970-03-07,
m.0bc_xr,people.person,Mark Priest,1961-08-12,
m.0bc_y2,people.person,David White,1961-06-26,
m.0bcf95,people.person,Christopher Knudsen,1843-10-04,1915-07-26
m.0bcfly,people.person,Decca Aitkenhead,1971,
m.0bcfmm,people.deceased_person,Christian Krohg,1777,1828
m.0bclmg,people.person,Clea Koff,1972,
m.0bcpgq,people.person,Richard Fenno,1926-12-12,
m.0bcs7v,people.deceased_person,William Elliot,1896-06-03,1971-06-27
m.0bct9c,people.deceased_person,Marcus Fleming,1911,1976
m.0bczk0n,people.person,코너 레슬리,1991-04-10,
m.0bd2hl,people.person,Richard Pigott,1838,1889-03-01
m.0bd3_x,people.person,Patrick Dodson,1948,
m.0bd6zr,people.deceased_person,James McIlvaine Riley,1849-05-16,1911-05-06
m.0bdhgh,people.person,ネイト・オドムス,1965-08-25,
m.0bdn0s,people.person,Paul Chamberlin,1962-03-26,
m.0bdq55p,people.person,آدام پالی,1982-03-18,
m.0bdr2v_,people.person,Markus Wambsganss,1974,
m.0bdr8m,people.person,Lorrie Sprecher,1960-07-18,
m.0bds22,people.person,Bryan Strang,1972-06-09,
m.0bdsjx,people.person,Philipp Schoch,1979-10-12,
m.0bdtbq5,people.person,韓秀妍,1983-04-24,
m.0bdtkk9,people.person,Ole Thestrup,1948-03-12,
m.0bdtksp,people.deceased_person,Claude Duneton,1935,2012-03-21
m.0bdtlcg,people.person,Hitomi Takashima,1979-12-31,
m.0bdtmqv,people.person,Jacek Grudzien,1961-12-07,
m.0bdtp_0,people.person,Eugene Lee,1968,
m.0bdxn88,people.person,Olivier Meyrou,1966-02-09,
m.0bdydmg,people.person,Elwood Jack Owen,2006,
m.0bf09w0,people.person,Гийом Аретос,1963-12-29,
m.0bf0lk,people.person,Робин Клегг,1977-08-11,
m.0bf2s0v,people.person,"Warner Francis Hastings, 15th Earl of Huntingdon",1868-07-08,1939-04-05
m.0bf2sx5,people.person,그레고리 S. 후퍼,1967-02-19,
m.0bf3nk,people.person,Sophia Hayden Bennett,1868-10-17,1953-02-03
m.0bf5gj,people.person,Michael Caton-Jones,1957-10-15,
m.0bf7r5,people.person,Bud Abell,1940-12-21,
m.0bfdrnh,people.person,Peter Kerekes,1973-04-03,
m.0bff075,people.person,Harold Manning,1968-05-26,
m.0bfffyf,people.person,Per-Erik Svensson,1951-10-11,
m.0bfm4md,people.person,João Batista de Andrade,1939-12-01,
m.0bfm58n,people.person,Michel Benjamin,1959-01-14,
m.0bfn0p9,people.deceased_person,Canto e Castro,1930-04-24,2005-02-01
m.0bfpgm,people.deceased_person,Ewald Bucher,1914-07-19,1991-11-04
m.0bfpsqw,people.person,David Alan Hilton,1952,
m.0bfs_x,people.person,Derrick Williams,1986-07-06,
m.0bfscky,people.person,Kainoa Kilcher,1992-03-22,
m.0bfspkr,people.person,Mfundi Vundla,1946-09-10,
m.0bfxjr,people.person,Nathan Blake,1972-01-27,
m.0bfxnz,people.person,Джейна Геффорд,1977-05-14,
m.0bfynr,people.person,Ignat Solzhenitsyn,1972-09-23,
m.0bg2j_,people.person,Colin M. Clarke,1951,
m.0bg5qs,people.person,Tony Tompkins,1982-11-21,
m.0bgc0b,people.person,Abu Sabaya,1962-07-18,2002-06-21
m.0bgfpr,people.person,Ri Hyang-mi,1985-08-15,
m.0bggcq,people.person,Carlos Moura,1974,
m.0bggp0p,people.person,Ramon Gieling,1954,
m.0bgpcy,people.person,Trever Keith,1969-05-26,
m.0bgppb,people.deceased_person,Cornelius Middelthon,1869,1934
m.0bgrnj,people.deceased_person,Leonard Clark,1905,1981
m.0bh16z,people.person,Alan Bold,1943,1998
m.0bh36bp,people.person,Austen Menges,1984-12-04,
m.0bh5f00,people.person,André Pereira,1987-05-01,
m.0bh70ms,people.person,Thomas Harris,1879,
m.0bh70sm,people.deceased_person,Gilbert Thurlow,1911-04-06,1991-04-24
m.0bh718j,people.person,Paki Afu,1990-09-07,
m.0bh73rx,people.person,Kazimierz Piechowski,1919-10-03,
m.0bh77jk,people.person,Jack Gorman,1859,1889-09-09
m.0bh7_7z,people.person,Pere Kabokeme,1993-11-02,
m.0bh7_fs,people.person,松永英機,1963-02-08,
m.0bh7pzq,people.person,Giorgio Braglia,1947-02-19,
m.0bh7vbx,people.deceased_person,Georgi Stamatow,1869-05-25,1942-11-09
m.0bh7vqx,people.person,Thomas Joseph Tormey,1963,
m.0bh7x3y,people.person,Sean Reilly,1961,
m.0bh7ywr,people.person,Ángel de Oro,1988-08-18,
m.0bh7z2r,people.person,Josep Puig Puig,1922-02-22,1997
m.0bh7z9w,people.person,Timothy A Stewart,1952-09-30,
m.0bh8bxw,people.person,Padraic McKinley,1974-08-15,
m.0bh8d5k,people.person,Igor Klipii,1968-01-13,
m.0bh8f5t,people.person,Roberto Scarnecchia,1958-06-20,
m.0bh8h0r,people.person,"Brian Johnson, Jr.",1979-05-17,
m.0bh8k3h,people.person,Erich Reuter,1904-03-30,1989-10-30
m.0bh8w95,people.person,Hiroyoshi Kuwabara,1971-10-02,
m.0bh95ln,people.person,Charles Ichabod Wright,1828-09-18,1905-05-09
m.0bh96mq,people.person,Arthur Kullmer,1896-08-17,1953-03-28
m.0bh9d8h,people.person,Helge Bjørnsen,1954-09-17,
m.0bh9jdf,people.person,Драган С. Танасијевић,1959-04-26,
m.0bh9pw2,people.person,Enar Bolaños,1983-07-18,
m.0bh9r60,people.person,Anzhelika Shevchuk,1969-02-23,
m.0bh9y3b,people.person,Bernard S. Cohen,1934-01-17,
m.0bhb0sq,people.person,Peter Fraser,1953,
m.0bhb__9,people.person,Kurt Rosenkranz,1927-08-02,
m.0bhbf35,people.person,中田一三,1973-04-19,
m.0bhbhnn,people.person,Iurie Bolboceanu,1959,
m.0bhbw2p,people.person,Miguel de Andrés,1957-10-08,
m.0bhc9w7,people.person,Nick Piantanida,1932-08-15,1966-08-29
m.0bhcbrh,people.person,Edgars Skuja,1966-02-20,
m.0bhcf5y,people.person,Bernard Peyrilhe,1737,1804
m.0bhcfyh,people.person,Thomas J. Flaherty,1963,
m.0bhcp9,people.person,Harold Jaffe,1944-07-08,
m.0bhlfj9,people.deceased_person,Alfred Angot,1848,1924
m.0bhll4d,people.person,Percy Arthur Barnett,1858,
m.0bhlv1x,people.person,Karl Breul,1860,1932
m.0bhlv6k,people.person,Richard Briddon,1965,
m.0bhlvcq,people.deceased_person,Christian Brinton,1870,1942
m.0bhlvys,people.person,Bolton Brown,1864,1936-09-15
m.0bhm95z,people.deceased_person,James Dalziel,1876,
m.0bhmfj0,people.person,Nigel Downsbrough,1932,
m.0bhmgx0,people.person,Jacob Dyckman,1788,1822
m.0bhml3d,people.person,Richard Evans,1777,1816
m.0bhn2d6,people.deceased_person,Wilhelm Hausenstein,1882,1957
m.0bhn7wc,people.deceased_person,Henry McClain Hopewell,1850,1927
m.0bhn9y9,people.person,Lincoln Hulley,1865,1934
m.0bhnbvp,people.person,Amy Ruey-meng Hwang,1957,
m.0bhnfx_,people.person,Charles Plumptre Johnson,1853,
m.0bhnk9f,people.deceased_person,Samuel Kendal,1753,1814
m.0bhnlz3,people.person,John Kirby,1783,1818
m.0bhnm88,people.deceased_person,Victor Klarwill,1873,
m.0bhnmlx,people.deceased_person,Karl Alois Kneller,1857,
m.0bhnns,people.person,Δημήτρης Λυάκος,1966-10-19,
m.0bhnsm4,people.person,Robert Edward Lee,1843,1914
m.0bhp85_,people.person,Lazarus Monfried,1885,
m.0bhpb6c,people.person,Kiyoshi Murakami,1926,
m.0bhpjh9,people.person,A. P. Oppé,1878,1957
m.0bhpjm,people.person,Deng Weizhi,1938,
m.0bhptlg,people.person,Helge Rønning,1943,
m.0bhpvxn,people.person,Collinson Read,1751,1815
m.0bhq0jt,people.person,John Wayne Sabey,1939,
m.0bhq9hs,people.person,Eli Smith,1787,1839
m.0bhqc81,people.person,Josiah Spalding,1751,1823
m.0bhr017,people.person,Wai-lenn Wong,1947,
m.0bhr1z9,people.person,E. J. Yannakoudakis,1950,
m.0bhr2s5,people.person,Carlos Solis,1967-07-01,
m.0bhxk_,people.person,Arthur Dion Hanna,1928-03-07,
m.0bhz67,people.person,Rob Ryan,1962-12-13,
m.0bj3d2,people.person,Muideen Ganiyu,1979-05-05,
m.0bj4yxd,people.person,Chris Paizis,1971-06-08,
m.0bj84x,people.person,Branko Tomović,1980-06-17,
m.0bj8988,people.person,David Martí,1971,
m.0bjbqjs,people.person,Mirsad Becirbašic,1952-07-03,
m.0bjbqn6,people.person,Fina Casalderrey,1951,
m.0bjbt5_,people.person,한지훈,1970-12-25,
m.0bjgnc,people.deceased_person,Olaj Johan Olsen,1851,1920
m.0bjnw5,people.person,Lisa Harrow,1943-08-25,
m.0bjprq,people.person,Oleksandr Rybka,1987-04-10,
m.0bk0rd,people.person,Otonella Mocellin,1966,
m.0bkcsz,people.person,Bernt Julius Muus,1832-03-15,1900-05-25
m.0bkdzz,people.person,Benjamin Woodbridge Dwight,1816-04-05,1889-09-18
m.0bkvww,people.person,Eduardo Condorcet,1972-12-24,
m.0bl046,people.deceased_person,Elijah Embree Hoss,1849-04-14,1919-04-23
m.0bl536,people.person,William Macomb,1751,1796-04-16
m.0blgk9,people.person,Phil Jagielka,1982-08-17,
m.0blnnt,people.person,LeRoy Satrom,1919-02-04,2004-09-08
m.0blxvp,people.person,Nicola Chiaromonte,1905,1972-06-18
m.0bm1n2,people.person,Julia Allison,1981-02-28,
m.0bm47n,people.deceased_person,Anna Sofia di Schwarzburg-Rudolstadt,1700-09-09,1780-12-11
m.0bm65_,people.person,Candale-i Anna magyar királyné,1484,1506-07-26
m.0bm8kg,people.person,Ievgueni Korechkov,1970-03-11,
m.0bm96jg,people.deceased_person,Jaime Belmonte,1934-10-08,2009-01-21
m.0bm9_yp,people.deceased_person,Messias Timula,1948-02-18,1998
m.0bm9bln,people.person,Yusuf - Muri Adewunmi,1984-11-12,
m.0bm9k33,people.person,Nguyễn Quốc Hùng,1971,
m.0bm9m97,people.deceased_person,Vivian Blake,1956-05-11,2010-03-21
m.0bm9rfw,people.person,Archie Sproson,1890,1980
m.0bmbl5y,people.person,Ömer Dinçer,1956-09-10,
m.0bmbt1p,people.person,Jumoke Verissimo,1979-12-26,
m.0bmc_06,people.person,Matt Ruth,1945,
m.0bmc_8y,people.deceased_person,Antoine Nicolas Duchesne,1747-10-07,1827
m.0bmcc2s,people.deceased_person,Bernard Price,1877,1948-07-09
m.0bmclfh,people.person,Cecil Hartt,1894,1930
m.0bmcrrm,people.person,Matthew Flinders,1972,
m.0bmcs3r,people.person,David Abraham,1963,
m.0bmcsrz,people.person,Adolf Davids,1867-10-19,1963-08-09
m.0bmd3r4,people.person,Manuel Albino Morim Maçães,1972-12-19,
m.0bmd7sl,people.deceased_person,Maurice Goguel,1880,1955
m.0bmdk16,people.person,Shakti Anand,1975-09-23,
m.0bmdzbv,people.deceased_person,Edward Boustead,1800,1888
m.0bmf452,people.person,Cecchino Bracci,1527,1544
m.0bmf94_,people.person,Reb Beatty,1980-10-16,
m.0bmfc88,people.person,Munia Burguigue,1975-01-21,
m.0bmfnfm,people.person,Johntae Lipscomb,2000-12-30,
m.0bmfzfw,people.deceased_person,Hendrik Scherpenhuijzen,1882-04-03,1971-06-28
m.0bmg07n,people.person,Brad Bitler,1985-02-23,
m.0bmg86d,people.person,Lajos Széchényi,1868-03-28,1919-04-14
m.0bmgdjp,people.person,Stefan Białas,1948-12-08,
m.0bmgdrb,people.person,شهریار شیروند,1991-03-21,
m.0bmgdyp,people.person,Harold Bloomer,1902-09-13,1965-09-16
m.0bmgv6,people.deceased_person,Maciej Kazimierz Sarbiewski,1595-02-24,1640-04-02
m.0bmgxxx,people.person,Giorgio Chiavacci,1899-07-03,1969-03-04
m.0bmh33z,people.person,Gary Hackett,1962-10-11,
m.0bmh3dd,people.person,Franz-Michael Skjold Mellbin,1958-11-11,
m.0bmh494,people.person,Kevin O'Brien,1955,
m.0bmh6d1,people.deceased_person,Lemuel Ertus Slack,1874-10-08,1952
m.0bmhr91,people.deceased_person,Arthur Bate,1908-10-14,1993-02
m.0bmhv6y,people.person,Werner von Bercken,1897-02-08,1976-02-29
m.0bmhzbj,people.deceased_person,Joaquín de Frías y Moya,1784,1851
m.0bmhzrf,people.person,Rohani Abdul Karim,1955-01-03,
m.0bmjb7j,people.person,Tyson Ross,1987-04-22,
m.0bmjnn_,people.person,Bruce Houghton,1950-04-29,
m.0bmjq8k,people.person,Konrad Bauer,1919-02-09,1990-06-17
m.0bmjt93,people.deceased_person,George Herbert Volk,1881,
m.0bmk7m0,people.deceased_person,Margarete Bagshaw,1964-11-11,2015-03-19
m.0bmk9s8,people.person,Pieter Gaal,1769-07-19,1819-01-18
